Date,Load,Solar,Wind
2015/04/24 13:45,76503,0.661234349534476,0.088871674434956
2015/04/24 14:00,75703,0.656354471187864,0.090674428258502
2015/04/24 14:15,76024,0.64630374902486,0.097367786882732
2015/04/24 14:30,75276,0.635245395813948,0.09823189167552
2015/04/24 14:45,74245,0.619573083129141,0.100059285464146
2015/04/24 15:00,73317,0.599870202348754,0.102825256723731
2015/04/24 15:15,72674,0.579583987833621,0.104726716132054
2015/04/24 15:30,72609,0.556752179062437,0.107393847613764
2015/04/24 15:45,72174,0.533177942320849,0.107640406768653
2015/04/24 16:00,71664,0.506209579733358,0.105293527289686
2015/04/24 16:15,69497,0.473619676369789,0.100699030897523
2015/04/24 16:30,68635,0.441586698664084,0.098574491398617
2015/04/24 16:45,67551,0.406265691801156,0.09538790802264
2015/04/24 17:00,66914,0.369539365464467,0.09286822338966
2015/04/24 17:15,65846,0.33122210614411,0.089582893450342
2015/04/24 17:30,65499,0.293276164536369,0.083358433554369
2015/04/24 17:45,65197,0.253606711944891,0.079060522377693
2015/04/24 18:00,63994,0.214785881124751,0.074663851703548
2015/04/24 18:15,61738,0.148599850485352,0.070637694128766
2015/04/24 18:30,62074,0.118238048499063,0.064882681633567
2015/04/24 18:45,62164,0.101240723429343,0.058386767024547
2015/04/24 19:00,59255,0.073159470099626,0.053644476893059
2015/04/24 19:15,58663,0.049983854102092,0.048729338593619
2015/04/24 19:30,58431,0.031581276652395,0.043740146203747
2015/04/24 19:45,57991,0.017341841153757,0.040282263677697
2015/04/24 20:00,57380,0.007795865198344,0.04003512229146
2015/04/24 20:15,56499,0.003155465868068,0.040627704462106
2015/04/24 20:30,56497,0.001166725626257,0.043517157922856
2015/04/24 20:45,56223,0,0.043418191372236
2015/04/24 21:00,57042,0,0.04638170223679
2015/04/24 21:15,56995,0,0.050012015930252
2015/04/24 21:30,55868,0,0.053568208587473
2015/04/24 21:45,55742,0,0.056902098562391
2015/04/24 22:00,56599,0,0.061964750864111
2015/04/24 22:15,55947,0,0.066681605607385
2015/04/24 22:30,54878,0,0.069694343510056
2015/04/24 22:45,54196,0,0.075720053210119
2015/04/24 23:00,54258,0,0.082511308310754
2015/04/24 23:15,52957,0,0.087647843460722
2015/04/24 23:30,51863,0,0.094315513102029
2015/04/24 23:45,51105,0,0.100686773157984
2015/04/25 00:00,49408,0,0.106588753910117
2015/04/25 00:15,47770,0,0.112144941517261
2015/04/25 00:30,47107,0,0.118886491512591
2015/04/25 00:45,46402,0,0.125899641578289
2015/04/25 01:00,45506,0,0.132122469494633
2015/04/25 01:15,46143,0,0.139703509780215
2015/04/25 01:30,46275,0,0.144814929717899
2015/04/25 01:45,46643,0,0.149383007439332
2015/04/25 02:00,45489,0,0.154321478910029
2015/04/25 02:15,44796,0,0.160544065265992
2015/04/25 02:30,45409,0,0.165507146565257
2015/04/25 02:45,45356,0,0.169260128313179
2015/04/25 03:00,45464,0,0.171259735522946
2015/04/25 03:15,45667,0,0.173802614018476
2015/04/25 03:30,45685,0,0.176493640599796
2015/04/25 03:45,46110,0,0.175208800815853
2015/04/25 04:00,45667,0,0.174689503633741
2015/04/25 04:15,44925,0,0.173799793373539
2015/04/25 04:30,44655,0,0.174021337700045
2015/04/25 04:45,44937,0,0.176588837374781
2015/04/25 05:00,44989,0,0.180292248751398
2015/04/25 05:15,45046,0,0.181946020991601
2015/04/25 05:30,45102,0,0.178957310598709
2015/04/25 05:45,45081,0.000159092645847,0.176042706112115
2015/04/25 06:00,45505,0.001405316866899,0.173473838262712
2015/04/25 06:15,45762,0.006575815279486,0.172213756542608
2015/04/25 06:30,46212,0.01468950711321,0.170558587696104
2015/04/25 06:45,46275,0.026568358063435,0.166508164307544
2015/04/25 07:00,46738,0.042265386633544,0.164260390821682
2015/04/25 07:15,47669,0.060083603238521,0.164210337840339
2015/04/25 07:30,48721,0.080367699213635,0.164407217102171
2015/04/25 07:45,49271,0.09964417362436,0.156825773456667
2015/04/25 08:00,49312,0.117886514521968,0.152306321261667
2015/04/25 08:15,51084,0.137030331693832,0.145317617420997
2015/04/25 08:30,51797,0.157765015589632,0.13709433113701
2015/04/25 08:45,52848,0.176457992360829,0.130500828641405
2015/04/25 09:00,53500,0.194938808526176,0.124302460966798
2015/04/25 09:15,54195,0.210184749808412,0.119733847426872
2015/04/25 09:30,55093,0.228957155451018,0.118227126358603
2015/04/25 09:45,55385,0.244971962274395,0.112177037608018
2015/04/25 10:00,55514,0.259740531761121,0.111707431063107
2015/04/25 10:15,55467,0.272122725927152,0.10802785769966
2015/04/25 10:30,55155,0.279307972874257,0.10481746184128
2015/04/25 10:45,55519,0.290921188251176,0.106125706330241
2015/04/25 11:00,56473,0.301102577141513,0.11150808411032
2015/04/25 11:15,56475,0.307677929201922,0.114939775414912
2015/04/25 11:30,56507,0.314969166457016,0.115359066005437
2015/04/25 11:45,57599,0.319635426898469,0.120741340822958
2015/04/25 12:00,58333,0.324010015304085,0.128691475551153
2015/04/25 12:15,58058,0.32366497724096,0.135184760232246
2015/04/25 12:30,57979,0.32217980891652,0.144048345533856
2015/04/25 12:45,57794,0.324353664925088,0.148640302068306
2015/04/25 13:00,59438,0.32204654589672,0.15557786443842
2015/04/25 13:15,59105,0.318837935774302,0.165972093687015
2015/04/25 13:30,59001,0.316053565496765,0.173946542204506
2015/04/25 13:45,59111,0.31117455311634,0.183550510865483
2015/04/25 14:00,57515,0.299985099211917,0.188216285753882
2015/04/25 14:15,57588,0.289432016685687,0.190536427272749
2015/04/25 14:30,57213,0.278189581128257,0.194337972704862
2015/04/25 14:45,56932,0.262731377038113,0.204558959780121
2015/04/25 15:00,56354,0.247326234831691,0.208212276415107
2015/04/25 15:15,55139,0.230065120264671,0.210236018231044
2015/04/25 15:30,54823,0.212724499659805,0.211938773910135
2015/04/25 15:45,54301,0.193024143011625,0.208456641359816
2015/04/25 16:00,53781,0.174490456736872,0.210332218888614
2015/04/25 16:15,52222,0.158290064025592,0.201689978432911
2015/04/25 16:30,51925,0.145006270227166,0.198899238007339
2015/04/25 16:45,51987,0.132703529971541,0.194133362018222
2015/04/25 17:00,51745,0.118491796295375,0.196033656593099
2015/04/25 17:15,52310,0.105075517103098,0.195390940194037
2015/04/25 17:30,50281,0.092719830905982,0.188304353784612
2015/04/25 17:45,50166,0.079648291054723,0.182896682099841
2015/04/25 18:00,49207,0.067955509787544,0.181143022853723
2015/04/25 18:15,48183,0.056872576053104,0.170402626729066
2015/04/25 18:30,48367,0.047221421678039,0.168352767071358
2015/04/25 18:45,48513,0.038922500169259,0.163093396114946
2015/04/25 19:00,46814,0.029297899616512,0.15343950125694
2015/04/25 19:15,46640,0.020256625647959,0.151513177730929
2015/04/25 19:30,46784,0.013283453643467,0.140526235861524
2015/04/25 19:45,46098,0.007927641490752,0.128008710023702
2015/04/25 20:00,46237,0.004136156349228,0.123737136403625
2015/04/25 20:15,45859,0.001802938016708,0.121934404988158
2015/04/25 20:30,45403,0.000742385447308,0.126155554189732
2015/04/25 20:45,45410,0,0.128080696750515
2015/04/25 21:00,47737,0,0.128919561589417
2015/04/25 21:15,47469,0,0.129881857998053
2015/04/25 21:30,46546,0,0.131288522947259
2015/04/25 21:45,46043,0,0.131510177699957
2015/04/25 22:00,47696,0,0.129435904820431
2015/04/25 22:15,47106,0,0.126892590553583
2015/04/25 22:30,46351,0,0.12691676304493
2015/04/25 22:45,46260,0,0.125657207483772
2015/04/25 23:00,47440,0,0.130248474985429
2015/04/25 23:15,46833,0,0.133753482791092
2015/04/25 23:30,46097,0,0.135234146715044
2015/04/25 23:45,45596,0,0.13417207124284
2015/04/26 00:00,45108,0,0.136072393207743
2015/04/26 00:15,44767,0,0.134121609909171
2015/04/26 00:30,44583,0,0.134812284373882
2015/04/26 00:45,44846,0,0.140884560779324
2015/04/26 01:00,42912,0,0.138711606142525
2015/04/26 01:15,42213,0,0.131453338117669
2015/04/26 01:30,41215,0,0.130391308133241
2015/04/26 01:45,40922,0,0.12658915490056
2015/04/26 02:00,40581,0,0.127230471563013
2015/04/26 02:15,40507,0,0.123132133922875
2015/04/26 02:30,40387,0,0.121996098200136
2015/04/26 02:45,40168,0,0.120563846026489
2015/04/26 03:00,39792,0,0.116194046197676
2015/04/26 03:15,39657,0,0.113379453945596
2015/04/26 03:30,39531,0,0.114070178920535
2015/04/26 03:45,40233,0,0.109108016875417
2015/04/26 04:00,40541,0,0.103726250563485
2015/04/26 04:15,40348,0,0.099331922763413
2015/04/26 04:30,40358,0,0.09636934734534
2015/04/26 04:45,39550,0,0.091283914231242
2015/04/26 05:00,40360,0,0.089111301759034
2015/04/26 05:15,39582,0,0.08676591561226
2015/04/26 05:30,39696,0,0.086716194983351
2015/04/26 05:45,39382,0.00015907629396,0.085506314030415
2015/04/26 06:00,39335,0.001166558240066,0.082840076820521
2015/04/26 06:15,38845,0.003844335538839,0.077483297543721
2015/04/26 06:30,39125,0.00898778174049,0.074101279353705
2015/04/26 06:45,39302,0.017922519031333,0.071336385354423
2015/04/26 07:00,40478,0.030303871775509,0.069682283442838
2015/04/26 07:15,40862,0.043904775093658,0.064819317827425
2015/04/26 07:30,41248,0.060554588738995,0.060820316606939
2015/04/26 07:45,42098,0.078768603558437,0.061239688942716
2015/04/26 08:00,42501,0.099660337855907,0.059338821111436
2015/04/26 08:15,43115,0.126013588370367,0.054105727282114
2015/04/26 08:30,43684,0.149105756834728,0.051020111656431
2015/04/26 08:45,44645,0.174822600981042,0.049366139091062
2015/04/26 09:00,44986,0.200618927100716,0.050328574701963
2015/04/26 09:15,46276,0.232274420320248,0.05353714361759
2015/04/26 09:30,47375,0.249427623192658,0.055215354816013
2015/04/26 09:45,48598,0.277000108103292,0.056424581689144
2015/04/26 10:00,49818,0.303485532416638,0.057337607926013
2015/04/26 10:15,50487,0.32225584844274,0.059558797612882
2015/04/26 10:30,51439,0.345612730783899,0.065556371722037
2015/04/26 10:45,51711,0.360167529990553,0.069776773835887
2015/04/26 11:00,53664,0.37223015879201,0.073750320033479
2015/04/26 11:15,54465,0.386519777424185,0.078637070541912
2015/04/26 11:30,55228,0.398502815994942,0.081401132125549
2015/04/26 11:45,54997,0.406164367296862,0.0892002724481
2015/04/26 12:00,55962,0.410591437457361,0.095074171587721
2015/04/26 12:15,55712,0.420824621243883,0.098504537932851
2015/04/26 12:30,55880,0.425357714026544,0.098010507121066
2015/04/26 12:45,56103,0.423448400328462,0.101070611717021
2015/04/26 13:00,56005,0.428935908725607,0.104303461070767
2015/04/26 13:15,55579,0.429863364745138,0.104377081915397
2015/04/26 13:30,55756,0.430234070228445,0.106795413104702
2015/04/26 13:45,55459,0.425620555136893,0.105141348506555
2015/04/26 14:00,55394,0.419177737175479,0.107337528275134
2015/04/26 14:15,55163,0.41146236898176,0.10511581493933
2015/04/26 14:30,54799,0.401334450588555,0.110940049819904
2015/04/26 14:45,54660,0.394971214402599,0.106719205834613
2015/04/26 15:00,55312,0.395580559849199,0.104497522033006
2015/04/26 15:15,54117,0.381688038527794,0.100548223542123
2015/04/26 15:30,54249,0.366549501346073,0.096771719649675
2015/04/26 15:45,53169,0.349316581737114,0.089688090594381
2015/04/26 16:00,52624,0.327788827620437,0.088058835895349
2015/04/26 16:15,50029,0.300083934620903,0.082604184034146
2015/04/26 16:30,49877,0.281843704703618,0.074928379391202
2015/04/26 16:45,49728,0.258115640226065,0.068363231002203
2015/04/26 17:00,47857,0.229960216348469,0.063945275558597
2015/04/26 17:15,47215,0.206974577702803,0.059897550942651
2015/04/26 17:30,48367,0.181576452548497,0.058293136242766
2015/04/26 17:45,48347,0.157556972143343,0.051061816191648
2015/04/26 18:00,47472,0.134306371588358,0.049037901100347
2015/04/26 18:15,46662,0.113812995647612,0.046421700029277
2015/04/26 18:30,45946,0.091569919894585,0.042620920192043
2015/04/26 18:45,45926,0.073250555240804,0.042176524184043
2015/04/26 19:00,44347,0.054586584065076,0.041658094881345
2015/04/26 19:15,43993,0.03841470404628,0.040004441942347
2015/04/26 19:30,43016,0.022905637517569,0.039436668118784
2015/04/26 19:45,43067,0.013069985192848,0.03748689360527
2015/04/26 20:00,42194,0.006468707855753,0.032304242769476
2015/04/26 20:15,41881,0.00283668442443,0.030872760769135
2015/04/26 20:30,41751,0.001299041009244,0.031094740884322
2015/04/26 20:45,41789,2.65110126228169E-05,0.033488406582845
2015/04/26 21:00,42894,0,0.034376684765481
2015/04/26 21:15,42538,0,0.033562169218447
2015/04/26 21:30,42162,0,0.034919321244221
2015/04/26 21:45,42063,0,0.035634837762145
2015/04/26 22:00,42625,0,0.034943715848445
2015/04/26 22:15,41992,0,0.03301871627034
2015/04/26 22:30,41224,0,0.031069054736636
2015/04/26 22:45,40604,0,0.031661187934852
2015/04/26 23:00,42483,0,0.031907833218568
2015/04/26 23:15,42021,0,0.03257399000998
2015/04/26 23:30,41589,0,0.034868834296737
2015/04/26 23:45,41505,0,0.037459784755779
2015/04/27 00:00,42053,0,0.037188186264707
2015/04/27 00:15,41483,0,0.036250314622106
2015/04/27 00:30,41760,0,0.037730773545465
2015/04/27 00:45,42120,0,0.039902167080412
2015/04/27 01:00,41591,0,0.041481305452815
2015/04/27 01:15,41632,0,0.040518755149509
2015/04/27 01:30,41967,0,0.04323299099483
2015/04/27 01:45,41884,0,0.045823823508324
2015/04/27 02:00,41413,0,0.047156150617698
2015/04/27 02:15,41219,0,0.051721031385556
2015/04/27 02:30,42065,0,0.052436424669581
2015/04/27 02:45,41957,0,0.054953150262095
2015/04/27 03:00,41296,0,0.058062073795358
2015/04/27 03:15,41735,0,0.059838486241282
2015/04/27 03:30,42172,0,0.063144769275762
2015/04/27 03:45,42935,0,0.068005579756278
2015/04/27 04:00,43378,0,0.073063753738783
2015/04/27 04:15,43910,0,0.074543973388133
2015/04/27 04:30,45242,0,0.07590080521441
2015/04/27 04:45,45305,0,0.078984880533976
2015/04/27 05:00,46670,0,0.08226633056098
2015/04/27 05:15,48763,0,0.084486734823669
2015/04/27 05:30,48669,0,0.088804476032631
2015/04/27 05:45,48944,0.000159059945433,0.093911771483897
2015/04/27 06:00,51285,0.001060398501025,0.098352812296113
2015/04/27 06:15,51874,0.004612728541365,0.098623832681581
2015/04/27 06:30,53411,0.011399259479374,0.099585733061348
2015/04/27 06:45,55061,0.020412605587417,0.101337202088921
2015/04/27 07:00,56844,0.03279268322115,0.098523936588109
2015/04/27 07:15,58213,0.046418695917843,0.096278197366549
2015/04/27 07:30,58927,0.063225854510129,0.096031067427323
2015/04/27 07:45,60554,0.084035951461394,0.099953822483544
2015/04/27 08:00,61368,0.103414478140726,0.098226253817589
2015/04/27 08:15,61892,0.124118448685077,0.095931204890567
2015/04/27 08:30,62516,0.143284813534861,0.096300919459932
2015/04/27 08:45,63023,0.163882658467478,0.09763289611864
2015/04/27 09:00,63784,0.182863372358917,0.096916972787485
2015/04/27 09:15,64321,0.199617239750075,0.097286678864568
2015/04/27 09:30,64963,0.224642055617053,0.097631708780553
2015/04/27 09:45,65442,0.246485673484826,0.101801060770633
2015/04/27 10:00,67966,0.266234993416654,0.105847014139619
2015/04/27 10:15,68736,0.287654368309333,0.110139663342958
2015/04/27 10:30,69274,0.309444829666219,0.110361271744251
2015/04/27 10:45,69608,0.327656472221043,0.112532018774942
2015/04/27 11:00,71602,0.340619215586096,0.113000341317879
2015/04/27 11:15,72450,0.353767496763525,0.113542677454777
2015/04/27 11:30,72715,0.367498955230214,0.114775835375074
2015/04/27 11:45,71890,0.374311454438616,0.118648915499709
2015/04/27 12:00,72648,0.380116586367148,0.120696224121393
2015/04/27 12:15,72849,0.387777353580133,0.122126714556592
2015/04/27 12:30,71915,0.390719462400186,0.127652739341842
2015/04/27 12:45,71821,0.392336105106603,0.131476360743734
2015/04/27 13:00,73441,0.390108915004421,0.134732500586398
2015/04/27 13:15,72677,0.388438421600894,0.138975480572057
2015/04/27 13:30,72170,0.381201018431027,0.141146014825371
2015/04/27 13:45,71771,0.379822138050505,0.145561634660959
2015/04/27 14:00,72114,0.375182646930898,0.153628580497108
2015/04/27 14:15,72435,0.372478324644081,0.161325391983128
2015/04/27 14:30,72297,0.359753607037473,0.166653709377234
2015/04/27 14:45,72120,0.351561950419051,0.172623431226374
2015/04/27 15:00,70909,0.332846261805841,0.179012511059583
2015/04/27 15:15,70504,0.320784350303114,0.189077497757586
2015/04/27 15:30,70949,0.304772640888799,0.191543807707857
2015/04/27 15:45,70696,0.293638595214482,0.201880039317011
2015/04/27 16:00,69803,0.277388369693801,0.210119189237416
2015/04/27 16:15,69511,0.260263388597459,0.218950363490026
2015/04/27 16:30,69317,0.245312163356486,0.2210464569178
2015/04/27 16:45,69112,0.227948674581233,0.222279074131009
2015/04/27 17:00,68171,0.206105250336749,0.221760099743161
2015/04/27 17:15,68211,0.184182346801898,0.227630676011594
2015/04/27 17:30,67769,0.160483410176539,0.230614818958987
2015/04/27 17:45,66966,0.138984740475059,0.224520427938576
2015/04/27 18:00,64821,0.115763057777946,0.220523016221941
2015/04/27 18:15,65274,0.094344007692479,0.218474540329557
2015/04/27 18:30,64719,0.075390298019805,0.20946926412107
2015/04/27 18:45,64268,0.058610327175108,0.211071930243949
2015/04/27 19:00,63449,0.042148494097799,0.208160089841091
2015/04/27 19:15,63173,0.029026762032611,0.201819245403682
2015/04/27 19:30,63431,0.018343833629643,0.198241398689534
2015/04/27 19:45,63056,0.010603360689628,0.189113041664813
2015/04/27 20:00,62437,0.005566758402988,0.185041896179551
2015/04/27 20:15,60698,0.002915917946822,0.173422111420163
2015/04/27 20:30,60183,0.00140494077952,0.170041787914098
2015/04/27 20:45,60217,2.65082882183992E-05,0.174950162804838
2015/04/27 21:00,60928,0,0.165896090856348
2015/04/27 21:15,60673,0,0.166660140858322
2015/04/27 21:30,60115,0,0.168706939581166
2015/04/27 21:45,59292,0,0.164241300081536
2015/04/27 22:00,59040,0,0.15718553958322
2015/04/27 22:15,57996,0,0.153336684571464
2015/04/27 22:30,58523,0,0.154372117594363
2015/04/27 22:45,58595,0,0.153582120299753
2015/04/27 23:00,56895,0,0.152915468227992
2015/04/27 23:15,57489,0,0.149782055170409
2015/04/27 23:30,56835,0,0.146525329691601
2015/04/27 23:45,56373,0,0.148202123400218
2015/04/28 00:00,56256,0,0.147288830299957
2015/04/28 00:15,54943,0,0.146030202906388
2015/04/28 00:30,54890,0,0.142378870803376
2015/04/28 00:45,54739,0,0.140824268741665
2015/04/28 01:00,54201,0,0.140725030162333
2015/04/28 01:15,53551,0,0.140650459251499
2015/04/28 01:30,51659,0,0.137196542255238
2015/04/28 01:45,51587,0,0.135913319703213
2015/04/28 02:00,50834,0,0.130732790404233
2015/04/28 02:15,50617,0,0.123307654847124
2015/04/28 02:30,50535,0,0.116252574937186
2015/04/28 02:45,50386,0,0.109937540140359
2015/04/28 03:00,50114,0,0.105941175979153
2015/04/28 03:15,50384,0,0.102758824334699
2015/04/28 03:30,50223,0,0.097159233967557
2015/04/28 03:45,49041,0,0.092348996649335
2015/04/28 04:00,49942,0,0.088722755015876
2015/04/28 04:15,49875,0,0.084208578848647
2015/04/28 04:30,50513,0,0.082284323553331
2015/04/28 04:45,51152,0,0.082431982885276
2015/04/28 05:00,51742,0,0.079200486056353
2015/04/28 05:15,53664,2.65073234594386E-05,0.07670897336079
2015/04/28 05:30,55053,0,0.074562793165704
2015/04/28 05:45,56028,0.000159043600267,0.073230577504724
2015/04/28 06:00,57257,0.001033782295144,0.070048500274685
2015/04/28 06:15,57328,0.003790531024709,0.071380119117487
2015/04/28 06:30,58340,0.008614834016439,0.070393239259527
2015/04/28 06:45,59642,0.014790991494052,0.073599360455372
2015/04/28 07:00,59955,0.023803398107497,0.074832290460055
2015/04/28 07:15,61151,0.035201424108887,0.074955309541265
2015/04/28 07:30,62066,0.047951286181723,0.073968431192095
2015/04/28 07:45,62725,0.061628867349389,0.07199499023161
2015/04/28 08:00,63305,0.077639036234116,0.070983467711364
2015/04/28 08:15,63932,0.093278073082135,0.068837406383058
2015/04/28 08:30,64265,0.112283459683781,0.067258633651708
2015/04/28 08:45,64393,0.131659902565335,0.068590209839513
2015/04/28 09:00,65058,0.151486921228807,0.07150025622865
2015/04/28 09:15,65421,0.169776499016328,0.074854225013982
2015/04/28 09:30,66277,0.190557680713131,0.081907701462319
2015/04/28 09:45,66730,0.207919439078624,0.084127081471656
2015/04/28 10:00,67930,0.229469232204666,0.086519087054772
2015/04/28 10:15,68196,0.248686384669757,0.088639777328549
2015/04/28 10:30,68486,0.264192554128587,0.089897239610212
2015/04/28 10:45,69247,0.279937250684835,0.094040270415737
2015/04/28 11:00,70752,0.29546986016778,0.092091515043552
2015/04/28 11:15,71507,0.308828891713818,0.093694228177539
2015/04/28 11:30,71626,0.320279418443978,0.096012148540749
2015/04/28 11:45,72019,0.3305901374736,0.099908460755895
2015/04/28 12:00,72798,0.336394719675908,0.103632103431424
2015/04/28 12:15,72466,0.343975226895113,0.102546534996434
2015/04/28 12:30,72491,0.348083366303189,0.106393448638314
2015/04/28 12:45,72915,0.350760147414565,0.113619061611023
2015/04/28 13:00,73018,0.349063359554087,0.116504074717784
2015/04/28 13:15,73168,0.34238336920922,0.127527546425153
2015/04/28 13:30,73225,0.342329989950494,0.138427618966889
2015/04/28 13:45,72183,0.337160883563296,0.145480351963605
2015/04/28 14:00,72290,0.327088117118281,0.152409718972579
2015/04/28 14:15,71659,0.321309393165107,0.152902334767513
2015/04/28 14:30,71332,0.317518652106966,0.154159455146596
2015/04/28 14:45,71455,0.311024282145123,0.157340159768174
2015/04/28 15:00,71540,0.303045577939239,0.167327375940929
2015/04/28 15:15,70890,0.295597014584686,0.17334404716187
2015/04/28 15:30,70981,0.288652084218936,0.18177746401979
2015/04/28 15:45,70774,0.281839699379617,0.185870464682179
2015/04/28 16:00,71752,0.274974316917139,0.20914966484394
2015/04/28 16:15,72036,0.267552321575697,0.223846694467136
2015/04/28 16:30,70460,0.25485563883351,0.214967911168503
2015/04/28 16:45,68803,0.235611996749457,0.20860458792171
2015/04/28 17:00,68929,0.222862363396003,0.200317791953569
2015/04/28 17:15,67543,0.208151316180413,0.199429203490599
2015/04/28 17:30,67530,0.189702963876959,0.216419388979507
2015/04/28 17:45,67249,0.169531767253178,0.219106481341909
2015/04/28 18:00,66488,0.151348554544691,0.212028125360877
2015/04/28 18:15,65936,0.133854532811867,0.199721892280621
2015/04/28 18:30,65648,0.114770199346533,0.193457451148128
2015/04/28 18:45,65638,0.090252219511115,0.194788300234396
2015/04/28 19:00,64712,0.072228204089473,0.202555338103878
2015/04/28 19:15,63997,0.05287894052252,0.20977980032851
2015/04/28 19:30,63131,0.034218866738999,0.208176078440737
2015/04/28 19:45,63303,0.021125025251405,0.20351459542545
2015/04/28 20:00,63370,0.011848025320036,0.203143880357066
2015/04/28 20:15,62618,0.005460157949674,0.199789396753781
2015/04/28 20:30,62669,0.002120447419549,0.196360962824517
2015/04/28 20:45,61152,5.30111287477418E-05,0.177717911037785
2015/04/28 21:00,62161,0,0.167952239224835
2015/04/28 21:15,62490,0,0.16718713383466
2015/04/28 21:30,61899,0,0.163610934932977
2015/04/28 21:45,60795,0,0.162229386593154
2015/04/28 22:00,61070,0,0.166519320453735
2015/04/28 22:15,59934,0,0.162474656798595
2015/04/28 22:30,59049,0,0.16318909128583
2015/04/28 22:45,57895,0,0.166813195831755
2015/04/28 23:00,57302,0,0.168070086693481
2015/04/28 23:15,56578,0,0.167970773515742
2015/04/28 23:30,55515,0,0.170041362520562
2015/04/28 23:45,55727,0,0.174577721779266
2015/04/29 00:00,55167,0,0.175168801016251
2015/04/29 00:15,55048,0,0.176425632568101
2015/04/29 00:30,55049,0,0.174822175743921
2015/04/29 00:45,54775,0,0.171048874486843
2015/04/29 01:00,53386,0,0.173933093929966
2015/04/29 01:15,53467,0,0.178000839010088
2015/04/29 01:30,54546,0,0.18507672600208
2015/04/29 01:45,54191,0,0.179602106435858
2015/04/29 02:00,53819,0,0.178195931488275
2015/04/29 02:15,54242,0,0.180167759315446
2015/04/29 02:30,53993,0,0.17516170482846
2015/04/29 02:45,53778,0,0.173558311585519
2015/04/29 03:00,54137,0,0.173976770216246
2015/04/29 03:15,53570,0,0.175529423162115
2015/04/29 03:30,53421,0,0.177772441943733
2015/04/29 03:45,54345,0,0.175108844405976
2015/04/29 04:00,54687,0,0.172839767203853
2015/04/29 04:15,54973,0,0.173578749209905
2015/04/29 04:30,55206,0,0.175624491768741
2015/04/29 04:45,55941,0,0.177152444429331
2015/04/29 05:00,56177,0,0.177570874939563
2015/04/29 05:15,56736,0,0.177792056677245
2015/04/29 05:30,58357,2.65045714447932E-05,0.179270670842887
2015/04/29 05:45,60125,0.00053009086153,0.177371473219547
2015/04/29 06:00,61447,0.003048019191447,0.179219907707508
2015/04/29 06:15,60580,0.010469272104319,0.179687631914552
2015/04/29 06:30,62665,0.0230323739776,0.176555697009922
2015/04/29 06:45,62780,0.040180715279444,0.17063776416563
2015/04/29 07:00,64094,0.063928615780869,0.162180416974878
2015/04/29 07:15,64351,0.092500261308987,0.154758643001908
2015/04/29 07:30,65031,0.125180019073597,0.141493747728748
2015/04/29 07:45,67029,0.159052401109316,0.128401542638736
2015/04/29 08:00,67780,0.194276429313307,0.11782421018396
2015/04/29 08:15,68469,0.235119285108417,0.110082227970134
2015/04/29 08:30,68486,0.273046588061703,0.105767266529691
2015/04/29 08:45,68738,0.308959490425238,0.106111997948494
2015/04/29 09:00,70461,0.345746953665121,0.106925155894806
2015/04/29 09:15,71007,0.383674016432487,0.110006482143088
2015/04/29 09:30,71393,0.420885386839055,0.116144876331756
2015/04/29 09:45,72676,0.455552285028606,0.12213529754134
2015/04/29 10:00,73235,0.485554394305209,0.12622732952383
2015/04/29 10:15,73581,0.513197580470779,0.135225409768201
2015/04/29 10:30,74012,0.537607218964577,0.143434502700126
2015/04/29 10:45,74975,0.561778269425855,0.146811447889574
2015/04/29 11:00,74611,0.579667832623518,0.149448764446678
2015/04/29 11:15,75409,0.594270871572413,0.155512865002859
2015/04/29 11:30,75400,0.60778721974679,0.161527610081888
2015/04/29 11:45,75524,0.614624565700009,0.164929080349811
2015/04/29 12:00,75151,0.616214137907435,0.158148843797357
2015/04/29 12:15,73891,0.614888288104868,0.157778410079972
2015/04/29 12:30,73397,0.612926350488657,0.153981243399182
2015/04/29 12:45,73432,0.61642418932254,0.151786531474764
2015/04/29 13:00,74900,0.614223720778343,0.147915462092083
2015/04/29 13:15,74787,0.611281153566843,0.148654437297405
2015/04/29 13:30,74636,0.602878837934158,0.146878864030611
2015/04/29 13:45,74120,0.595404167523443,0.141824552244515
2015/04/29 14:00,75109,0.587690980650098,0.139482020938918
2015/04/29 14:15,74303,0.578175566943144,0.143228571817228
2015/04/29 14:30,72763,0.562299321550715,0.140023234573612
2015/04/29 14:45,72204,0.543030659344428,0.138297035979118
2015/04/29 15:00,71568,0.521032178554036,0.137778788500685
2015/04/29 15:15,71238,0.50102150473688,0.141771802363839
2015/04/29 15:30,70091,0.48077234282265,0.134104587234539
2015/04/29 15:45,69417,0.455673100516548,0.134769634010534
2015/04/29 16:00,68219,0.430017340955818,0.133216051302964
2015/04/29 16:15,67748,0.400015086639619,0.135236916636004
2015/04/29 16:30,67297,0.372212672377966,0.139920092949466
2015/04/29 16:45,67102,0.341759988135237,0.140806965111811
2015/04/29 17:00,67190,0.305423643899932,0.13853850471599
2015/04/29 17:15,66969,0.271419662405246,0.136837032927009
2015/04/29 17:30,66926,0.235295496910262,0.135135574920197
2015/04/29 17:45,66815,0.201503688709242,0.133458781375359
2015/04/29 18:00,63720,0.171024846978327,0.130968532268158
2015/04/29 18:15,63639,0.141155642356987,0.130622895118333
2015/04/29 18:30,63818,0.114466873236015,0.125914143425512
