Date,Load,Solar,Wind
2015/04/17 18:45,65518,0.0564,0.2527
2015/04/17 19:00,63720,0.0411,0.2416
2015/04/17 19:15,63494,0.0281,0.2296
2015/04/17 19:30,63314,0.0174,0.2186
2015/04/17 19:45,63257,0.0092,0.2076
2015/04/17 20:00,62149,0.0041,0.1994
2015/04/17 20:15,61705,0.0016,0.1917
2015/04/17 20:30,61922,0,0.1835
2015/04/17 20:45,61568,0,0.1815
2015/04/17 21:00,63109,0,0.1838
2015/04/17 21:15,62564,0,0.1881
2015/04/17 21:30,61710,0,0.1929
2015/04/17 21:45,60734,0,0.1947
2015/04/17 22:00,61495,0,0.1931
2015/04/17 22:15,60833,0,0.1916
2015/04/17 22:30,59678,0,0.1859
2015/04/17 22:45,58421,0,0.1832
2015/04/17 23:00,57835,0,0.1797
2015/04/17 23:15,56684,0,0.179
2015/04/17 23:30,56386,0,0.1796
2015/04/17 23:45,56524,0,0.1805
2015/04/18 00:00,54186,0,0.1764
2015/04/18 00:15,52477,0,0.1713
2015/04/18 00:30,51214,0,0.1669
2015/04/18 00:45,50194,0,0.1639
2015/04/18 01:00,49410,0,0.1585
2015/04/18 01:15,48203,0,0.152
2015/04/18 01:30,47695,0,0.1518
2015/04/18 01:45,46740,0,0.1478
2015/04/18 02:00,45529,0,0.1427
2015/04/18 02:15,44824,0,0.1401
2015/04/18 02:30,44555,0,0.1382
2015/04/18 02:45,43678,0,0.1334
2015/04/18 03:00,43899,0,0.1324
2015/04/18 03:15,43569,0,0.1265
2015/04/18 03:30,43413,0,0.1252
2015/04/18 03:45,43365,0,0.1228
2015/04/18 04:00,43568,0,0.1207
2015/04/18 04:15,43289,0,0.1203
2015/04/18 04:30,43202,0,0.1188
2015/04/18 04:45,43448,0,0.116
2015/04/18 05:00,43231,0,0.1128
2015/04/18 05:15,43254,0,0.1091
2015/04/18 05:30,43281,0,0.1063
2015/04/18 05:45,43333,0,0.1043
2015/04/18 06:00,43487,0.0004,0.1038
2015/04/18 06:15,43786,0.0017,0.1048
2015/04/18 06:30,43750,0.0077,0.1011
2015/04/18 06:45,43410,0.0175,0.0952
2015/04/18 07:00,43725,0.0336,0.0878
2015/04/18 07:15,44620,0.0559,0.0817
2015/04/18 07:30,45433,0.0861,0.0752
2015/04/18 07:45,46493,0.1168,0.0666
2015/04/18 08:00,49032,0.153,0.0585
2015/04/18 08:15,50041,0.1913,0.0478
2015/04/18 08:30,50884,0.2283,0.0406
2015/04/18 08:45,51058,0.27,0.0376
2015/04/18 09:00,54631,0.3114,0.0385
2015/04/18 09:15,55323,0.3458,0.0397
2015/04/18 09:30,56105,0.3796,0.0419
2015/04/18 09:45,57133,0.4112,0.0461
2015/04/18 10:00,57360,0.4369,0.0532
2015/04/18 10:15,58351,0.4604,0.0625
2015/04/18 10:30,58894,0.4761,0.0712
2015/04/18 10:45,59272,0.4871,0.0759
2015/04/18 11:00,59466,0.4882,0.0784
2015/04/18 11:15,60583,0.494,0.0833
2015/04/18 11:30,59780,0.4937,0.086
2015/04/18 11:45,59641,0.4907,0.0871
2015/04/18 12:00,60525,0.4932,0.0887
2015/04/18 12:15,59846,0.4863,0.0873
2015/04/18 12:30,59480,0.4886,0.0856
2015/04/18 12:45,59777,0.4955,0.0838
2015/04/18 13:00,60371,0.5023,0.085
2015/04/18 13:15,62108,0.5129,0.081
2015/04/18 13:30,63630,0.5141,0.0819
2015/04/18 13:45,63592,0.523,0.0827
2015/04/18 14:00,63465,0.5239,0.0857
2015/04/18 14:15,62850,0.5239,0.0879
2015/04/18 14:30,62264,0.5166,0.0895
2015/04/18 14:45,61905,0.5089,0.0902
2015/04/18 15:00,60771,0.503,0.0956
2015/04/18 15:15,59749,0.4936,0.097
2015/04/18 15:30,59572,0.4847,0.0954
2015/04/18 15:45,58942,0.4672,0.0988
2015/04/18 16:00,57187,0.4426,0.1003
2015/04/18 16:15,56562,0.4181,0.1012
2015/04/18 16:30,56071,0.3988,0.1
2015/04/18 16:45,56227,0.3728,0.0973
2015/04/18 17:00,55724,0.3405,0.0963
2015/04/18 17:15,55645,0.3072,0.0967
2015/04/18 17:30,53906,0.2705,0.0974
2015/04/18 17:45,51361,0.2367,0.0978
2015/04/18 18:00,51474,0.2014,0.095
2015/04/18 18:15,50787,0.1678,0.0935
2015/04/18 18:30,48809,0.1343,0.0919
2015/04/18 18:45,48911,0.0987,0.0911
2015/04/18 19:00,47478,0.0703,0.087
2015/04/18 19:15,46821,0.0459,0.0823
2015/04/18 19:30,46599,0.0284,0.0798
2015/04/18 19:45,46365,0.0141,0.0784
2015/04/18 20:00,46335,0.0054,0.0759
2015/04/18 20:15,46269,0.002,0.0759
2015/04/18 20:30,44902,0,0.0766
2015/04/18 20:45,45257,0,0.0793
2015/04/18 21:00,46414,0,0.0797
2015/04/18 21:15,45785,0,0.0794
2015/04/18 21:30,45624,0,0.0802
2015/04/18 21:45,45340,0,0.0798
2015/04/18 22:00,47834,0,0.0779
2015/04/18 22:15,47398,0,0.0784
2015/04/18 22:30,46687,0,0.0772
2015/04/18 22:45,46710,0,0.0785
2015/04/18 23:00,47488,0,0.0779
2015/04/18 23:15,47058,0,0.0812
2015/04/18 23:30,46485,0,0.0827
2015/04/18 23:45,45624,0,0.0793
2015/04/19 00:00,44874,0,0.0783
2015/04/19 00:15,43714,0,0.0784
2015/04/19 00:30,43455,0,0.0777
2015/04/19 00:45,43374,0,0.0766
2015/04/19 01:00,42125,0,0.0749
2015/04/19 01:15,41644,0,0.0729
2015/04/19 01:30,41522,0,0.0722
2015/04/19 01:45,41365,0,0.0689
2015/04/19 02:00,39922,0,0.0651
2015/04/19 02:15,39893,0,0.0626
2015/04/19 02:30,40034,0,0.0619
2015/04/19 02:45,39849,0,0.0608
2015/04/19 03:00,39505,0,0.06
2015/04/19 03:15,39428,0,0.0585
2015/04/19 03:30,39195,0,0.0565
2015/04/19 03:45,39166,0,0.0547
2015/04/19 04:00,39692,0,0.0541
2015/04/19 04:15,38902,0,0.0533
2015/04/19 04:30,39401,0,0.0526
2015/04/19 04:45,39520,0,0.0515
2015/04/19 05:00,39351,0,0.0498
2015/04/19 05:15,39295,0,0.0471
2015/04/19 05:30,39197,0,0.0438
2015/04/19 05:45,38615,0,0.0424
2015/04/19 06:00,38557,0.0005,0.0407
2015/04/19 06:15,38453,0.0021,0.0399
2015/04/19 06:30,38984,0.0092,0.04
2015/04/19 06:45,39525,0.0206,0.0401
2015/04/19 07:00,39452,0.0381,0.039
2015/04/19 07:15,40877,0.061,0.0384
2015/04/19 07:30,42034,0.0901,0.0345
2015/04/19 07:45,43070,0.1224,0.033
2015/04/19 08:00,44483,0.1626,0.0301
2015/04/19 08:15,45773,0.2,0.0274
2015/04/19 08:30,46854,0.2356,0.0243
2015/04/19 08:45,47758,0.2754,0.0225
2015/04/19 09:00,49099,0.3155,0.0201
2015/04/19 09:15,50876,0.3506,0.0207
2015/04/19 09:30,52026,0.3842,0.0214
2015/04/19 09:45,53871,0.4216,0.0242
2015/04/19 10:00,56042,0.4571,0.027
2015/04/19 10:15,56953,0.4877,0.0283
2015/04/19 10:30,57318,0.5141,0.0304
2015/04/19 10:45,57297,0.5406,0.0334
2015/04/19 11:00,57085,0.5633,0.0336
2015/04/19 11:15,57588,0.5861,0.0313
2015/04/19 11:30,59015,0.6069,0.0315
2015/04/19 11:45,59629,0.6243,0.031
2015/04/19 12:00,59504,0.6355,0.0303
2015/04/19 12:15,59615,0.6468,0.0259
2015/04/19 12:30,59848,0.6576,0.0287
2015/04/19 12:45,60173,0.6643,0.0282
2015/04/19 13:00,59879,0.6684,0.0277
2015/04/19 13:15,60571,0.6719,0.0283
2015/04/19 13:30,60862,0.6688,0.0277
2015/04/19 13:45,60567,0.6618,0.0272
2015/04/19 14:00,60736,0.6565,0.0276
2015/04/19 14:15,60183,0.6473,0.028
2015/04/19 14:30,59261,0.6358,0.0282
2015/04/19 14:45,58773,0.6191,0.0285
2015/04/19 15:00,58574,0.6006,0.0286
2015/04/19 15:15,57767,0.5779,0.0306
2015/04/19 15:30,57065,0.5601,0.0313
2015/04/19 15:45,55948,0.5339,0.0325
2015/04/19 16:00,57691,0.5071,0.0373
2015/04/19 16:15,56704,0.4794,0.0363
2015/04/19 16:30,55154,0.4493,0.0374
2015/04/19 16:45,53914,0.4167,0.0382
2015/04/19 17:00,54284,0.3797,0.0402
2015/04/19 17:15,52716,0.3403,0.04
2015/04/19 17:30,49919,0.2983,0.0422
2015/04/19 17:45,49722,0.2548,0.0441
2015/04/19 18:00,49025,0.2128,0.0463
2015/04/19 18:15,48178,0.1729,0.0477
2015/04/19 18:30,47845,0.1377,0.0483
2015/04/19 18:45,47580,0.1022,0.0498
2015/04/19 19:00,47146,0.0741,0.0531
2015/04/19 19:15,47166,0.0496,0.0537
2015/04/19 19:30,47426,0.0308,0.0537
2015/04/19 19:45,47513,0.0159,0.054
2015/04/19 20:00,47517,0.0062,0.0575
2015/04/19 20:15,47552,0.0022,0.0624
2015/04/19 20:30,47358,0,0.0666
2015/04/19 20:45,47898,0,0.0734
2015/04/19 21:00,48833,0,0.0797
2015/04/19 21:15,48659,0,0.0814
2015/04/19 21:30,48121,0,0.0846
2015/04/19 21:45,48069,0,0.09
2015/04/19 22:00,49569,0,0.0962
2015/04/19 22:15,48762,0,0.0975
2015/04/19 22:30,47859,0,0.0962
2015/04/19 22:45,48321,0,0.0971
2015/04/19 23:00,49417,0,0.1009
2015/04/19 23:15,49212,0,0.1046
2015/04/19 23:30,48708,0,0.1045
2015/04/19 23:45,48553,0,0.1038
2015/04/20 00:00,47871,0,0.1043
2015/04/20 00:15,47141,0,0.1057
2015/04/20 00:30,47759,0,0.1095
2015/04/20 00:45,47801,0,0.1103
2015/04/20 01:00,46519,0,0.1069
2015/04/20 01:15,46678,0,0.1086
2015/04/20 01:30,46788,0,0.1101
2015/04/20 01:45,46716,0,0.1075
2015/04/20 02:00,46443,0,0.1042
2015/04/20 02:15,46459,0,0.1019
2015/04/20 02:30,46375,0,0.1021
2015/04/20 02:45,46347,0,0.1023
2015/04/20 03:00,46118,0,0.1027
2015/04/20 03:15,46335,0,0.1021
2015/04/20 03:30,46529,0,0.1013
2015/04/20 03:45,46946,0,0.1014
2015/04/20 04:00,48128,0,0.1034
2015/04/20 04:15,47760,0,0.1062
2015/04/20 04:30,47502,0,0.1079
2015/04/20 04:45,48064,0,0.11
2015/04/20 05:00,49161,0,0.1112
2015/04/20 05:15,50748,0,0.1141
2015/04/20 05:30,51611,0,0.1135
2015/04/20 05:45,53551,0,0.1153
2015/04/20 06:00,54498,0.0006,0.1198
2015/04/20 06:15,56450,0.0027,0.1235
2015/04/20 06:30,58766,0.0105,0.1251
2015/04/20 06:45,60067,0.0233,0.1238
2015/04/20 07:00,61355,0.0432,0.121
2015/04/20 07:15,62911,0.0664,0.1194
2015/04/20 07:30,63967,0.0981,0.1148
2015/04/20 07:45,64693,0.1319,0.1056
2015/04/20 08:00,66611,0.1692,0.0914
2015/04/20 08:15,67841,0.2086,0.0788
2015/04/20 08:30,68253,0.2481,0.0675
2015/04/20 08:45,68540,0.2895,0.0602
2015/04/20 09:00,70613,0.3326,0.0574
2015/04/20 09:15,70745,0.3754,0.0559
2015/04/20 09:30,71660,0.412,0.0573
2015/04/20 09:45,72911,0.451,0.0616
2015/04/20 10:00,72515,0.4857,0.0636
2015/04/20 10:15,72516,0.5173,0.067
2015/04/20 10:30,73544,0.5456,0.0723
2015/04/20 10:45,74223,0.5718,0.0759
2015/04/20 11:00,74683,0.5936,0.0774
2015/04/20 11:15,74048,0.6146,0.0815
2015/04/20 11:30,75300,0.6329,0.086
2015/04/20 11:45,75903,0.649,0.0889
2015/04/20 12:00,75274,0.6598,0.092
2015/04/20 12:15,75683,0.6677,0.0967
2015/04/20 12:30,76160,0.6756,0.1036
2015/04/20 12:45,76247,0.6819,0.1107
2015/04/20 13:00,76059,0.6856,0.1156
2015/04/20 13:15,76696,0.6843,0.119
2015/04/20 13:30,77453,0.6842,0.1246
2015/04/20 13:45,77236,0.6789,0.13
2015/04/20 14:00,77425,0.6712,0.1357
2015/04/20 14:15,77071,0.6628,0.141
2015/04/20 14:30,76069,0.6502,0.1411
2015/04/20 14:45,75800,0.636,0.1439
2015/04/20 15:00,75183,0.6208,0.146
2015/04/20 15:15,74299,0.5988,0.151
2015/04/20 15:30,73895,0.5767,0.1535
2015/04/20 15:45,73471,0.5522,0.1557
2015/04/20 16:00,73071,0.524,0.1587
2015/04/20 16:15,72960,0.4903,0.1605
2015/04/20 16:30,72959,0.4568,0.1645
2015/04/20 16:45,71768,0.4198,0.1614
2015/04/20 17:00,70558,0.379,0.166
2015/04/20 17:15,69576,0.3364,0.1657
2015/04/20 17:30,68021,0.294,0.1633
2015/04/20 17:45,67449,0.2514,0.1607
2015/04/20 18:00,66469,0.2096,0.1596
2015/04/20 18:15,65561,0.1722,0.1593
2015/04/20 18:30,65486,0.1356,0.1583
2015/04/20 18:45,64952,0.0986,0.1462
2015/04/20 19:00,63111,0.0713,0.1369
2015/04/20 19:15,63019,0.0495,0.1325
2015/04/20 19:30,62997,0.0313,0.1283
2015/04/20 19:45,62759,0.0169,0.1277
2015/04/20 20:00,61562,0.0067,0.1274
2015/04/20 20:15,61576,0.0024,0.1303
2015/04/20 20:30,61351,0,0.1309
2015/04/20 20:45,61092,0,0.1321
2015/04/20 21:00,62802,0,0.138
2015/04/20 21:15,62192,0,0.1406
2015/04/20 21:30,60882,0,0.1409
2015/04/20 21:45,59762,0,0.1414
2015/04/20 22:00,61730,0,0.1392
2015/04/20 22:15,60411,0,0.1347
2015/04/20 22:30,59032,0,0.1352
2015/04/20 22:45,58470,0,0.1343
2015/04/20 23:00,58300,0,0.1297
2015/04/20 23:15,56936,0,0.125
2015/04/20 23:30,55449,0,0.1217
2015/04/20 23:45,55017,0,0.1181
2015/04/21 00:00,54371,0,0.1134
2015/04/21 00:15,53634,0,0.1077
2015/04/21 00:30,53191,0,0.104
2015/04/21 00:45,53049,0,0.1017
2015/04/21 01:00,52128,0,0.098
2015/04/21 01:15,51800,0,0.0946
2015/04/21 01:30,51691,0,0.0901
2015/04/21 01:45,51312,0,0.0857
2015/04/21 02:00,50696,0,0.0841
2015/04/21 02:15,51706,0,0.0817
2015/04/21 02:30,51435,0,0.0812
2015/04/21 02:45,51350,0,0.0815
2015/04/21 03:00,51311,0,0.0823
2015/04/21 03:15,50881,0,0.0821
2015/04/21 03:30,51838,0,0.0832
2015/04/21 03:45,51383,0,0.0876
2015/04/21 04:00,51023,0,0.0948
2015/04/21 04:15,51780,0,0.1061
2015/04/21 04:30,51916,0,0.1174
2015/04/21 04:45,52443,0,0.1289
2015/04/21 05:00,53340,0,0.1358
2015/04/21 05:15,53807,0,0.1446
2015/04/21 05:30,54278,0,0.156
2015/04/21 05:45,55272,0,0.1641
2015/04/21 06:00,55920,0.0008,0.1694
2015/04/21 06:15,57684,0.0035,0.1763
2015/04/21 06:30,59400,0.0121,0.1841
2015/04/21 06:45,60885,0.026,0.1921
2015/04/21 07:00,62526,0.0466,0.2005
2015/04/21 07:15,64053,0.0712,0.2039
2015/04/21 07:30,65841,0.1034,0.201
2015/04/21 07:45,66290,0.1387,0.188
2015/04/21 08:00,68360,0.1763,0.1756
2015/04/21 08:15,68955,0.218,0.1642
2015/04/21 08:30,69488,0.2615,0.149
2015/04/21 08:45,69504,0.3027,0.1396
2015/04/21 09:00,70286,0.342,0.1348
2015/04/21 09:15,70968,0.3814,0.1387
2015/04/21 09:30,71644,0.4211,0.1474
2015/04/21 09:45,71974,0.4574,0.1502
2015/04/21 10:00,73172,0.4915,0.1579
2015/04/21 10:15,74018,0.5219,0.1715
2015/04/21 10:30,73493,0.5475,0.1759
2015/04/21 10:45,74641,0.5745,0.192
2015/04/21 11:00,75788,0.5967,0.205
2015/04/21 11:15,75933,0.6162,0.2118
2015/04/21 11:30,77909,0.6347,0.226
2015/04/21 11:45,78732,0.6504,0.2437
2015/04/21 12:00,79993,0.6611,0.2539
2015/04/21 12:15,80464,0.6695,0.2693
2015/04/21 12:30,80903,0.6751,0.2803
2015/04/21 12:45,81290,0.6821,0.2897
2015/04/21 13:00,80999,0.6862,0.298
2015/04/21 13:15,81516,0.6878,0.3059
2015/04/21 13:30,81560,0.685,0.3057
2015/04/21 13:45,81691,0.6797,0.3036
2015/04/21 14:00,81023,0.6724,0.3052
2015/04/21 14:15,81067,0.6639,0.3151
2015/04/21 14:30,81080,0.651,0.3295
2015/04/21 14:45,80847,0.6362,0.3328
2015/04/21 15:00,80696,0.6197,0.3428
2015/04/21 15:15,79775,0.5981,0.3503
2015/04/21 15:30,79595,0.5752,0.3566
2015/04/21 15:45,79502,0.55,0.3565
2015/04/21 16:00,79516,0.5219,0.3559
2015/04/21 16:15,76932,0.4908,0.3604
2015/04/21 16:30,75074,0.4568,0.3605
2015/04/21 16:45,73574,0.4195,0.3603
2015/04/21 17:00,73325,0.3798,0.3559
2015/04/21 17:15,71237,0.3391,0.3499
2015/04/21 17:30,69589,0.2978,0.3523
2015/04/21 17:45,69371,0.256,0.3487
2015/04/21 18:00,67664,0.2141,0.333
2015/04/21 18:15,67028,0.1754,0.3297
2015/04/21 18:30,67698,0.1376,0.3258
2015/04/21 18:45,66961,0.1008,0.3106
2015/04/21 19:00,66658,0.0727,0.3064
2015/04/21 19:15,66289,0.0502,0.3021
2015/04/21 19:30,66288,0.0321,0.2901
2015/04/21 19:45,65360,0.0176,0.2854
2015/04/21 20:00,64223,0.0072,0.2789
2015/04/21 20:15,64376,0.0027,0.2776
2015/04/21 20:30,64138,0.0009,0.2796
2015/04/21 20:45,64652,0,0.2729
2015/04/21 21:00,64350,0,0.2672
2015/04/21 21:15,63600,0,0.2752
2015/04/21 21:30,62627,0,0.2758
2015/04/21 21:45,61949,0,0.2782
2015/04/21 22:00,62613,0,0.2734
2015/04/21 22:15,61782,0,0.2703
2015/04/21 22:30,60291,0,0.2703
2015/04/21 22:45,59525,0,0.2647
2015/04/21 23:00,60439,0,0.2635
2015/04/21 23:15,59097,0,0.2597
2015/04/21 23:30,58608,0,0.2545
2015/04/21 23:45,58228,0,0.2558
2015/04/22 00:00,56980,0,0.2508
2015/04/22 00:15,56033,0,0.2427
2015/04/22 00:30,56034,0,0.2436
2015/04/22 00:45,55581,0,0.2374
2015/04/22 01:00,55339,0,0.2339
2015/04/22 01:15,55053,0,0.2327
2015/04/22 01:30,54954,0,0.2316
2015/04/22 01:45,55188,0,0.2338
2015/04/22 02:00,53958,0,0.2345
2015/04/22 02:15,54526,0,0.2367
2015/04/22 02:30,53472,0,0.232
2015/04/22 02:45,53910,0,0.2303
2015/04/22 03:00,52765,0,0.2284
2015/04/22 03:15,52740,0,0.226
2015/04/22 03:30,53589,0,0.2235
2015/04/22 03:45,53660,0,0.223
2015/04/22 04:00,54736,0,0.2222
2015/04/22 04:15,54202,0,0.2207
2015/04/22 04:30,54057,0,0.2155
2015/04/22 04:45,54014,0,0.2088
2015/04/22 05:00,54952,0,0.2065
2015/04/22 05:15,56450,0,0.2069
2015/04/22 05:30,57569,0,0.2107
2015/04/22 05:45,58862,0,0.2036
2015/04/22 06:00,58903,0.0006,0.202
2015/04/22 06:15,59639,0.003,0.1937
2015/04/22 06:30,61693,0.01,0.1916
2015/04/22 06:45,63288,0.0193,0.1868
2015/04/22 07:00,64372,0.034,0.1805
2015/04/22 07:15,65112,0.0516,0.1705
2015/04/22 07:30,66071,0.0736,0.1671
2015/04/22 07:45,66853,0.0974,0.1649
2015/04/22 08:00,66681,0.1247,0.1532
2015/04/22 08:15,67252,0.1523,0.1439
2015/04/22 08:30,67777,0.1808,0.1391
2015/04/22 08:45,68498,0.2092,0.1372
2015/04/22 09:00,70109,0.2369,0.1356
2015/04/22 09:15,70694,0.2651,0.1268
2015/04/22 09:30,70805,0.29,0.1224
2015/04/22 09:45,71155,0.3206,0.1179
2015/04/22 10:00,72505,0.3473,0.116
2015/04/22 10:15,72905,0.3735,0.1116
2015/04/22 10:30,73332,0.3941,0.1085
2015/04/22 10:45,73828,0.4176,0.1042
2015/04/22 11:00,75264,0.4377,0.0999
2015/04/22 11:15,75420,0.4589,0.0985
2015/04/22 11:30,75202,0.4725,0.0926
2015/04/22 11:45,75090,0.4817,0.0886
2015/04/22 12:00,75221,0.4922,0.0854
2015/04/22 12:15,74283,0.5036,0.0809
2015/04/22 12:30,75069,0.5142,0.0781
2015/04/22 12:45,75238,0.5155,0.0794
2015/04/22 13:00,74745,0.5201,0.078
2015/04/22 13:15,74504,0.5246,0.0769
2015/04/22 13:30,74408,0.5259,0.0739
2015/04/22 13:45,75781,0.5248,0.0713
2015/04/22 14:00,75152,0.5197,0.0701
2015/04/22 14:15,74071,0.5183,0.0685
2015/04/22 14:30,73656,0.5101,0.0714
2015/04/22 14:45,73531,0.5016,0.0701
2015/04/22 15:00,72212,0.4946,0.0675
2015/04/22 15:15,71904,0.4792,0.0682
2015/04/22 15:30,71618,0.4697,0.073
2015/04/22 15:45,71249,0.4524,0.0764
2015/04/22 16:00,70674,0.4293,0.0729
2015/04/22 16:15,69797,0.4101,0.0695
2015/04/22 16:30,69048,0.3872,0.0683
2015/04/22 16:45,68137,0.3587,0.0664
2015/04/22 17:00,68214,0.3303,0.0634
2015/04/22 17:15,66772,0.2989,0.0632
2015/04/22 17:30,66205,0.2658,0.0586
2015/04/22 17:45,65488,0.2276,0.0575
2015/04/22 18:00,64060,0.1911,0.0556
2015/04/22 18:15,63796,0.1591,0.0523
2015/04/22 18:30,63668,0.1258,0.0507
2015/04/22 18:45,63330,0.0969,0.0507
2015/04/22 19:00,61568,0.0718,0.0501
2015/04/22 19:15,61043,0.0502,0.0499
2015/04/22 19:30,61094,0.0329,0.0481
2015/04/22 19:45,59932,0.0184,0.0475
2015/04/22 20:00,59617,0.0078,0.0491
2015/04/22 20:15,58359,0.003,0.0511
2015/04/22 20:30,59302,0.0012,0.0491
2015/04/22 20:45,59307,0,0.0501
2015/04/22 21:00,60394,0,0.0503
2015/04/22 21:15,60455,0,0.0529
2015/04/22 21:30,58924,0,0.0532
2015/04/22 21:45,57770,0,0.0575
2015/04/22 22:00,59046,0,0.0593
2015/04/22 22:15,58242,0,0.0573
2015/04/22 22:30,56963,0,0.0582
2015/04/22 22:45,56533,0,0.0602
2015/04/22 23:00,57239,0,0.0613
2015/04/22 23:15,56148,0,0.0617
2015/04/22 23:30,56208,0,0.0649
2015/04/22 23:45,56442,0,0.0669
2015/04/23 00:00,55660,0,0.0659
2015/04/23 00:15,54758,0,0.0659
2015/04/23 00:30,54251,0,0.0682
2015/04/23 00:45,54064,0,0.0701
2015/04/23 01:00,53119,0,0.0705
2015/04/23 01:15,52844,0,0.0713
2015/04/23 01:30,53243,0,0.0728
2015/04/23 01:45,53229,0,0.0734
2015/04/23 02:00,52800,0,0.0747
2015/04/23 02:15,51762,0,0.0778
2015/04/23 02:30,51389,0,0.0799
2015/04/23 02:45,51079,0,0.0806
2015/04/23 03:00,51271,0,0.0824
2015/04/23 03:15,51094,0,0.0837
2015/04/23 03:30,50941,0,0.0832
2015/04/23 03:45,51134,0,0.0821
2015/04/23 04:00,51642,0,0.082
2015/04/23 04:15,52403,0,0.0815
2015/04/23 04:30,52319,0,0.079
2015/04/23 04:45,53229,0,0.079
2015/04/23 05:00,55214,0,0.0789
2015/04/23 05:15,56691,0,0.0789
2015/04/23 05:30,56958,0,0.0791
2015/04/23 05:45,57422,0.0001,0.0795
2015/04/23 06:00,57850,0.0011,0.0783
2015/04/23 06:15,57540,0.004,0.0775
2015/04/23 06:30,58733,0.0116,0.0755
2015/04/23 06:45,60216,0.024,0.0759
2015/04/23 07:00,60972,0.0415,0.0745
2015/04/23 07:15,62288,0.062,0.0718
2015/04/23 07:30,62929,0.0884,0.0669
2015/04/23 07:45,63517,0.1157,0.0619
2015/04/23 08:00,65034,0.1465,0.057
2015/04/23 08:15,65913,0.1778,0.0526
2015/04/23 08:30,66111,0.2087,0.0466
2015/04/23 08:45,66593,0.2385,0.0441
2015/04/23 09:00,68538,0.2684,0.0404
2015/04/23 09:15,68980,0.3029,0.0391
2015/04/23 09:30,69018,0.3269,0.0386
2015/04/23 09:45,69248,0.3526,0.0404
2015/04/23 10:00,70289,0.38,0.0397
2015/04/23 10:15,70731,0.4074,0.0406
2015/04/23 10:30,71053,0.4318,0.0395
2015/04/23 10:45,71787,0.455,0.0398
2015/04/23 11:00,73232,0.4751,0.0387
2015/04/23 11:15,73687,0.4929,0.0379
2015/04/23 11:30,73360,0.5132,0.0377
2015/04/23 11:45,73888,0.5321,0.0386
2015/04/23 12:00,73503,0.544,0.0393
2015/04/23 12:15,73445,0.5564,0.0389
2015/04/23 12:30,73618,0.5661,0.0396
2015/04/23 12:45,75319,0.5785,0.0417
2015/04/23 13:00,75093,0.5833,0.0446
2015/04/23 13:15,74723,0.5873,0.0458
2015/04/23 13:30,75069,0.5863,0.0474
2015/04/23 13:45,75688,0.5854,0.0465
2015/04/23 14:00,74439,0.5829,0.0451
2015/04/23 14:15,74019,0.5737,0.0454
2015/04/23 14:30,73939,0.5631,0.0469
2015/04/23 14:45,74462,0.5546,0.0485
2015/04/23 15:00,74279,0.5424,0.0517
2015/04/23 15:15,73432,0.5302,0.0542
2015/04/23 15:30,72467,0.5129,0.0543
2015/04/23 15:45,71131,0.4885,0.0549
2015/04/23 16:00,70205,0.464,0.0527
2015/04/23 16:15,69263,0.4347,0.0504
2015/04/23 16:30,68370,0.4063,0.0503
2015/04/23 16:45,68307,0.3785,0.0494
2015/04/23 17:00,68583,0.3493,0.0486
2015/04/23 17:15,67956,0.3144,0.0473
2015/04/23 17:30,66703,0.2757,0.0482
2015/04/23 17:45,64757,0.2399,0.047
2015/04/23 18:00,64711,0.2041,0.0466
2015/04/23 18:15,64034,0.1701,0.0469
2015/04/23 18:30,62667,0.1363,0.0453
2015/04/23 18:45,61865,0.1025,0.0425
2015/04/23 19:00,60546,0.0758,0.0412
2015/04/23 19:15,59988,0.0519,0.0394
2015/04/23 19:30,60026,0.0342,0.0385
2015/04/23 19:45,59881,0.0193,0.0388
2015/04/23 20:00,58736,0.0084,0.0404
2015/04/23 20:15,58555,0.0031,0.0416
2015/04/23 20:30,58645,0.0011,0.0421
2015/04/23 20:45,58922,0,0.0442
2015/04/23 21:00,59943,0,0.0488
2015/04/23 21:15,59499,0,0.0534
2015/04/23 21:30,58128,0,0.0544
2015/04/23 21:45,57715,0,0.0549
2015/04/23 22:00,58309,0,0.0547
2015/04/23 22:15,57590,0,0.0555
2015/04/23 22:30,56647,0,0.0546
2015/04/23 22:45,56178,0,0.0537
2015/04/23 23:00,57416,0,0.0514
2015/04/23 23:15,56360,0,0.0497
2015/04/23 23:30,55705,0,0.0479
2015/04/23 23:45,55236,0,0.0462
2015/04/24 00:00,54514,0,0.0451
2015/04/24 00:15,53997,0,0.044
2015/04/24 00:30,53392,0,0.0446
2015/04/24 00:45,53124,0,0.0425
2015/04/24 01:00,52400,0,0.0412
2015/04/24 01:15,52320,0,0.04
2015/04/24 01:30,51569,0,0.0395
2015/04/24 01:45,51424,0,0.0379
2015/04/24 02:00,49623,0,0.0371
2015/04/24 02:15,49716,0,0.0358
2015/04/24 02:30,50381,0,0.0352
2015/04/24 02:45,50495,0,0.0329
2015/04/24 03:00,49616,0,0.0322
2015/04/24 03:15,49743,0,0.0312
2015/04/24 03:30,49742,0,0.0314
2015/04/24 03:45,50475,0,0.0292
2015/04/24 04:00,50436,0,0.0281
2015/04/24 04:15,49873,0,0.0275
2015/04/24 04:30,49906,0,0.0274
2015/04/24 04:45,51181,0,0.0281
2015/04/24 05:00,53100,0,0.0271
2015/04/24 05:15,53712,0,0.0264
