Date,Load,Solar,Wind
2015/03/16 13:30,66694,0.4453,0.378
2015/03/16 13:45,66383,0.4338,0.3798
2015/03/16 14:00,66335,0.4218,0.3739
2015/03/16 14:15,66501,0.4009,0.3742
2015/03/16 14:30,65605,0.3741,0.3747
2015/03/16 14:45,65815,0.349,0.3743
2015/03/16 15:00,65253,0.3217,0.3788
2015/03/16 15:15,64707,0.2954,0.3798
2015/03/16 15:30,64305,0.2679,0.3701
2015/03/16 15:45,63359,0.2375,0.3656
2015/03/16 16:00,63040,0.2093,0.3603
2015/03/16 16:15,62740,0.1778,0.3557
2015/03/16 16:30,62598,0.1478,0.3476
2015/03/16 16:45,62208,0.1177,0.3413
2015/03/16 17:00,62454,0.088,0.3306
2015/03/16 17:15,62380,0.0613,0.3206
2015/03/16 17:30,62833,0.0376,0.3175
2015/03/16 17:45,63287,0.0171,0.3154
2015/03/16 18:00,64230,0.0067,0.3144
2015/03/16 18:15,65420,0.0026,0.323
2015/03/16 18:30,67040,0.0011,0.3324
2015/03/16 18:45,68332,0,0.3449
2015/03/16 19:00,68774,0,0.3514
2015/03/16 19:15,68473,0,0.3549
2015/03/16 19:30,67784,0,0.3529
2015/03/16 19:45,67061,0,0.3544
2015/03/16 20:00,65809,0,0.3567
2015/03/16 20:15,64314,0,0.3605
2015/03/16 20:30,63237,0,0.3616
2015/03/16 20:45,62180,0,0.3621
2015/03/16 21:00,61450,0,0.3644
2015/03/16 21:15,60752,0,0.3598
2015/03/16 21:30,59498,0,0.3607
2015/03/16 21:45,58552,0,0.3559
2015/03/16 22:00,58162,0,0.3487
2015/03/16 22:15,57340,0,0.3429
2015/03/16 22:30,56080,0,0.3389
2015/03/16 22:45,54538,0,0.3315
2015/03/16 23:00,52956,0,0.3283
2015/03/16 23:15,51880,0,0.3253
2015/03/16 23:30,50793,0,0.3196
2015/03/16 23:45,49652,0,0.3187
2015/03/17 00:00,48932,0,0.3147
2015/03/17 00:15,48240,0,0.307
2015/03/17 00:30,47455,0,0.2988
2015/03/17 00:45,47022,0,0.2947
2015/03/17 01:00,46875,0,0.29
2015/03/17 01:15,46724,0,0.2871
2015/03/17 01:30,46293,0,0.2842
2015/03/17 01:45,45950,0,0.2785
2015/03/17 02:00,45581,0,0.2768
2015/03/17 02:15,45652,0,0.2755
2015/03/17 02:30,45873,0,0.2723
2015/03/17 02:45,45980,0,0.2644
2015/03/17 03:00,46213,0,0.2594
2015/03/17 03:15,46131,0,0.2566
2015/03/17 03:30,46425,0,0.2539
2015/03/17 03:45,46525,0,0.2529
2015/03/17 04:00,47023,0,0.2495
2015/03/17 04:15,47827,0,0.2458
2015/03/17 04:30,48480,0,0.2438
2015/03/17 04:45,48960,0,0.2435
2015/03/17 05:00,50306,0,0.2419
2015/03/17 05:15,50767,0,0.2392
2015/03/17 05:30,52325,0,0.2399
2015/03/17 05:45,53742,0,0.2362
2015/03/17 06:00,56148,0.0001,0.2317
2015/03/17 06:15,57821,0.0006,0.2273
2015/03/17 06:30,59034,0.0035,0.224
2015/03/17 06:45,60451,0.0106,0.2239
2015/03/17 07:00,61866,0.0273,0.2208
2015/03/17 07:15,62788,0.0493,0.2137
2015/03/17 07:30,63347,0.0758,0.2076
2015/03/17 07:45,63791,0.1049,0.2006
2015/03/17 08:00,64818,0.1341,0.1893
2015/03/17 08:15,64842,0.1627,0.178
2015/03/17 08:30,64785,0.1979,0.1653
2015/03/17 08:45,64893,0.2337,0.1496
2015/03/17 09:00,64615,0.2685,0.1354
2015/03/17 09:15,64987,0.3012,0.1278
2015/03/17 09:30,64960,0.3309,0.1195
2015/03/17 09:45,65126,0.3609,0.1137
2015/03/17 10:00,65120,0.3867,0.1135
2015/03/17 10:15,65462,0.4119,0.1119
2015/03/17 10:30,65631,0.4324,0.1093
2015/03/17 10:45,65850,0.4531,0.1104
2015/03/17 11:00,66297,0.4699,0.1108
2015/03/17 11:15,66666,0.4852,0.1137
2015/03/17 11:30,67293,0.4963,0.1108
2015/03/17 11:45,67255,0.5045,0.1148
2015/03/17 12:00,66566,0.5108,0.1178
2015/03/17 12:15,66140,0.5116,0.1209
2015/03/17 12:30,65840,0.5116,0.1254
2015/03/17 12:45,66334,0.5102,0.1295
2015/03/17 13:00,66382,0.5056,0.1324
2015/03/17 13:15,66252,0.5,0.136
2015/03/17 13:30,65784,0.4865,0.1384
2015/03/17 13:45,65567,0.4781,0.1394
2015/03/17 14:00,65340,0.4638,0.1474
2015/03/17 14:15,65187,0.4466,0.1537
2015/03/17 14:30,64750,0.4259,0.1553
2015/03/17 14:45,64535,0.4033,0.1557
2015/03/17 15:00,64427,0.3764,0.1576
2015/03/17 15:15,63614,0.3516,0.1573
2015/03/17 15:30,62832,0.3175,0.1619
2015/03/17 15:45,62296,0.2807,0.1644
2015/03/17 16:00,61840,0.2459,0.1626
2015/03/17 16:15,61437,0.2078,0.1598
2015/03/17 16:30,61163,0.1635,0.1525
2015/03/17 16:45,60606,0.1317,0.1489
2015/03/17 17:00,60736,0.0988,0.1468
2015/03/17 17:15,60741,0.0707,0.1464
2015/03/17 17:30,61347,0.0471,0.148
2015/03/17 17:45,61737,0.0266,0.1536
2015/03/17 18:00,62248,0.0139,0.1579
2015/03/17 18:15,62996,0.0069,0.1654
2015/03/17 18:30,64980,0.0035,0.1787
2015/03/17 18:45,66636,0,0.1885
2015/03/17 19:00,67198,0,0.2016
2015/03/17 19:15,66946,0,0.214
2015/03/17 19:30,66797,0,0.2197
2015/03/17 19:45,66020,0,0.227
2015/03/17 20:00,64851,0,0.2334
2015/03/17 20:15,63415,0,0.2423
2015/03/17 20:30,62182,0,0.249
2015/03/17 20:45,61142,0,0.2499
2015/03/17 21:00,60251,0,0.2513
2015/03/17 21:15,59339,0,0.2495
2015/03/17 21:30,58505,0,0.248
2015/03/17 21:45,57386,0,0.2448
2015/03/17 22:00,57010,0,0.2424
2015/03/17 22:15,55930,0,0.2417
2015/03/17 22:30,54510,0,0.239
2015/03/17 22:45,53392,0,0.237
2015/03/17 23:00,52186,0,0.2336
2015/03/17 23:15,50855,0,0.2291
2015/03/17 23:30,49985,0,0.2225
2015/03/17 23:45,49197,0,0.2187
2015/03/18 00:00,48207,0,0.2143
2015/03/18 00:15,47537,0,0.2101
2015/03/18 00:30,46884,0,0.2066
2015/03/18 00:45,46428,0,0.2033
2015/03/18 01:00,46115,0,0.1995
2015/03/18 01:15,45907,0,0.1941
2015/03/18 01:30,45511,0,0.1877
2015/03/18 01:45,45238,0,0.1823
2015/03/18 02:00,44709,0,0.1788
2015/03/18 02:15,44526,0,0.1761
2015/03/18 02:30,44704,0,0.1745
2015/03/18 02:45,45082,0,0.1698
2015/03/18 03:00,45237,0,0.1676
2015/03/18 03:15,45160,0,0.1662
2015/03/18 03:30,45808,0,0.1641
2015/03/18 03:45,45925,0,0.1616
2015/03/18 04:00,46480,0,0.162
2015/03/18 04:15,46937,0,0.1603
2015/03/18 04:30,47695,0,0.1591
2015/03/18 04:45,48024,0,0.1573
2015/03/18 05:00,49179,0,0.156
2015/03/18 05:15,49855,0,0.1508
2015/03/18 05:30,51019,0,0.1523
2015/03/18 05:45,52333,0,0.1498
2015/03/18 06:00,54987,0.0001,0.1494
2015/03/18 06:15,56958,0.001,0.1479
2015/03/18 06:30,58368,0.0062,0.1436
2015/03/18 06:45,59753,0.0178,0.1401
2015/03/18 07:00,61151,0.0401,0.1345
2015/03/18 07:15,62229,0.0685,0.131
2015/03/18 07:30,63170,0.1027,0.1231
2015/03/18 07:45,63810,0.1371,0.1152
2015/03/18 08:00,64388,0.1705,0.1074
2015/03/18 08:15,64535,0.2091,0.097
2015/03/18 08:30,64525,0.25,0.0874
2015/03/18 08:45,64898,0.2901,0.0787
2015/03/18 09:00,64456,0.3266,0.0716
2015/03/18 09:15,64481,0.3626,0.0651
2015/03/18 09:30,64608,0.3959,0.0612
2015/03/18 09:45,65032,0.4292,0.0592
2015/03/18 10:00,65059,0.4569,0.0586
2015/03/18 10:15,65317,0.482,0.059
2015/03/18 10:30,65727,0.5047,0.0604
2015/03/18 10:45,66139,0.5254,0.0609
2015/03/18 11:00,66134,0.5407,0.0622
2015/03/18 11:15,66356,0.5519,0.0644
2015/03/18 11:30,66429,0.5646,0.0688
2015/03/18 11:45,66423,0.5716,0.0737
2015/03/18 12:00,65985,0.5768,0.0764
2015/03/18 12:15,65441,0.5773,0.0749
2015/03/18 12:30,65479,0.577,0.0765
2015/03/18 12:45,65856,0.5752,0.0773
2015/03/18 13:00,65816,0.5687,0.0754
2015/03/18 13:15,65248,0.5598,0.0757
2015/03/18 13:30,64685,0.5479,0.0771
2015/03/18 13:45,63965,0.5334,0.0798
2015/03/18 14:00,63734,0.5133,0.0811
2015/03/18 14:15,63798,0.4921,0.0818
2015/03/18 14:30,63463,0.4682,0.0817
2015/03/18 14:45,63162,0.443,0.0837
2015/03/18 15:00,62962,0.4135,0.0819
2015/03/18 15:15,62533,0.3777,0.0866
2015/03/18 15:30,61823,0.3415,0.0887
2015/03/18 15:45,61360,0.3041,0.0885
2015/03/18 16:00,61130,0.263,0.0883
2015/03/18 16:15,60747,0.2218,0.0901
2015/03/18 16:30,60486,0.1822,0.0906
2015/03/18 16:45,60467,0.1448,0.0932
2015/03/18 17:00,60526,0.1073,0.0938
2015/03/18 17:15,60825,0.0755,0.0941
2015/03/18 17:30,61358,0.0477,0.0965
2015/03/18 17:45,61543,0.0227,0.1022
2015/03/18 18:00,61732,0.009,0.1102
2015/03/18 18:15,62824,0.0036,0.1175
2015/03/18 18:30,64592,0.0015,0.1228
2015/03/18 18:45,66447,0,0.1295
2015/03/18 19:00,67503,0,0.1385
2015/03/18 19:15,67051,0,0.1449
2015/03/18 19:30,66425,0,0.1496
2015/03/18 19:45,65417,0,0.1535
2015/03/18 20:00,63831,0,0.1567
2015/03/18 20:15,62866,0,0.159
2015/03/18 20:30,61506,0,0.16
2015/03/18 20:45,60491,0,0.1607
2015/03/18 21:00,59620,0,0.1572
2015/03/18 21:15,58725,0,0.1555
2015/03/18 21:30,57959,0,0.1532
2015/03/18 21:45,56967,0,0.1523
2015/03/18 22:00,56343,0,0.1489
2015/03/18 22:15,55723,0,0.1441
2015/03/18 22:30,54496,0,0.1398
2015/03/18 22:45,53134,0,0.1342
2015/03/18 23:00,51878,0,0.1283
2015/03/18 23:15,50574,0,0.1248
2015/03/18 23:30,49480,0,0.119
2015/03/18 23:45,48620,0,0.113
2015/03/19 00:00,47921,0,0.1101
2015/03/19 00:15,47230,0,0.1078
2015/03/19 00:30,46814,0,0.1041
2015/03/19 00:45,46057,0,0.1005
2015/03/19 01:00,45528,0,0.0984
2015/03/19 01:15,45060,0,0.0962
2015/03/19 01:30,44784,0,0.0907
2015/03/19 01:45,44622,0,0.087
2015/03/19 02:00,44189,0,0.0854
2015/03/19 02:15,44167,0,0.0831
2015/03/19 02:30,44206,0,0.082
2015/03/19 02:45,44296,0,0.0821
2015/03/19 03:00,44582,0,0.081
2015/03/19 03:15,44730,0,0.082
2015/03/19 03:30,45020,0,0.0821
2015/03/19 03:45,45099,0,0.0814
2015/03/19 04:00,45757,0,0.0814
2015/03/19 04:15,46268,0,0.0825
2015/03/19 04:30,46998,0,0.0827
2015/03/19 04:45,47558,0,0.0814
2015/03/19 05:00,48764,0,0.081
2015/03/19 05:15,49582,0,0.0782
2015/03/19 05:30,50956,0,0.0756
2015/03/19 05:45,52267,0,0.076
2015/03/19 06:00,54866,0.0002,0.0743
2015/03/19 06:15,56419,0.0012,0.0749
2015/03/19 06:30,57805,0.0067,0.0745
2015/03/19 06:45,59335,0.0189,0.0741
2015/03/19 07:00,60812,0.0396,0.0729
2015/03/19 07:15,61904,0.0653,0.0716
2015/03/19 07:30,62819,0.0949,0.0675
2015/03/19 07:45,63551,0.1244,0.0607
2015/03/19 08:00,64258,0.1525,0.0533
2015/03/19 08:15,64831,0.1848,0.0471
2015/03/19 08:30,64687,0.219,0.0386
2015/03/19 08:45,64976,0.2528,0.0321
2015/03/19 09:00,64722,0.2819,0.027
2015/03/19 09:15,64992,0.3099,0.0241
2015/03/19 09:30,65074,0.3346,0.0228
2015/03/19 09:45,65100,0.3632,0.0219
2015/03/19 10:00,65757,0.3876,0.0219
2015/03/19 10:15,66019,0.4117,0.0243
2015/03/19 10:30,66265,0.4314,0.0274
2015/03/19 10:45,66655,0.4521,0.0301
2015/03/19 11:00,66797,0.4696,0.0313
2015/03/19 11:15,67144,0.4845,0.0308
2015/03/19 11:30,67218,0.4976,0.0301
2015/03/19 11:45,67431,0.511,0.0294
2015/03/19 12:00,66768,0.5184,0.0276
2015/03/19 12:15,66302,0.5219,0.0273
2015/03/19 12:30,66173,0.5279,0.0266
2015/03/19 12:45,66404,0.5287,0.0251
2015/03/19 13:00,66678,0.5242,0.023
2015/03/19 13:15,65997,0.5153,0.0207
2015/03/19 13:30,65366,0.508,0.0193
2015/03/19 13:45,64848,0.4941,0.019
2015/03/19 14:00,64914,0.4779,0.0173
2015/03/19 14:15,64466,0.4592,0.0175
2015/03/19 14:30,64107,0.4379,0.0167
2015/03/19 14:45,63899,0.4154,0.0161
2015/03/19 15:00,63547,0.3884,0.0159
2015/03/19 15:15,63312,0.3589,0.0158
2015/03/19 15:30,62810,0.3276,0.0168
2015/03/19 15:45,62172,0.2931,0.0171
2015/03/19 16:00,61905,0.2557,0.0184
2015/03/19 16:15,61681,0.2194,0.0195
2015/03/19 16:30,61267,0.1813,0.0215
2015/03/19 16:45,61210,0.1436,0.0231
2015/03/19 17:00,61135,0.1075,0.0245
2015/03/19 17:15,61597,0.0764,0.0264
2015/03/19 17:30,61746,0.0488,0.0288
2015/03/19 17:45,62363,0.0252,0.0317
2015/03/19 18:00,62608,0.0109,0.0345
2015/03/19 18:15,63177,0.0039,0.0372
2015/03/19 18:30,64671,0.0016,0.0417
2015/03/19 18:45,66818,0,0.045
2015/03/19 19:00,67428,0,0.0486
2015/03/19 19:15,67073,0,0.052
2015/03/19 19:30,66408,0,0.0544
2015/03/19 19:45,65624,0,0.0548
2015/03/19 20:00,64429,0,0.0566
2015/03/19 20:15,63319,0,0.0565
2015/03/19 20:30,62037,0,0.0562
2015/03/19 20:45,60898,0,0.0556
2015/03/19 21:00,60075,0,0.0542
2015/03/19 21:15,59162,0,0.0522
2015/03/19 21:30,58055,0,0.0503
2015/03/19 21:45,57170,0,0.0495
2015/03/19 22:00,56765,0,0.0475
2015/03/19 22:15,55922,0,0.0462
2015/03/19 22:30,54794,0,0.0456
2015/03/19 22:45,53583,0,0.0442
2015/03/19 23:00,52261,0,0.0426
2015/03/19 23:15,51066,0,0.0401
2015/03/19 23:30,49958,0,0.0382
2015/03/19 23:45,48978,0,0.0351
2015/03/20 00:00,48215,0,0.0326
2015/03/20 00:15,47375,0,0.0311
2015/03/20 00:30,46530,0,0.0294
2015/03/20 00:45,46154,0,0.0297
2015/03/20 01:00,45612,0,0.0298
2015/03/20 01:15,44956,0,0.0299
2015/03/20 01:30,44774,0,0.0297
2015/03/20 01:45,44746,0,0.029
2015/03/20 02:00,44631,0,0.0287
2015/03/20 02:15,44591,0,0.0283
2015/03/20 02:30,44592,0,0.0268
2015/03/20 02:45,44839,0,0.0258
2015/03/20 03:00,45144,0,0.026
2015/03/20 03:15,45483,0,0.0252
2015/03/20 03:30,45513,0,0.0252
2015/03/20 03:45,45630,0,0.0254
2015/03/20 04:00,46209,0,0.0262
2015/03/20 04:15,46643,0,0.0263
2015/03/20 04:30,47126,0,0.0265
2015/03/20 04:45,47661,0,0.0263
2015/03/20 05:00,49050,0,0.0255
2015/03/20 05:15,49859,0,0.0255
2015/03/20 05:30,51046,0,0.0244
2015/03/20 05:45,52096,0,0.0233
2015/03/20 06:00,54595,0.0003,0.0228
2015/03/20 06:15,56478,0.0016,0.022
2015/03/20 06:30,58006,0.0084,0.0206
2015/03/20 06:45,59551,0.0218,0.0197
2015/03/20 07:00,60908,0.0437,0.018
2015/03/20 07:15,62101,0.0719,0.0167
2015/03/20 07:30,62999,0.1054,0.0157
2015/03/20 07:45,63337,0.1304,0.0148
2015/03/20 08:00,64195,0.1648,0.014
2015/03/20 08:15,64598,0.1981,0.0132
2015/03/20 08:30,64614,0.2284,0.0129
2015/03/20 08:45,64785,0.2596,0.0134
2015/03/20 09:00,64628,0.2955,0.0141
2015/03/20 09:15,64994,0.3258,0.0143
2015/03/20 09:30,65262,0.3434,0.0141
2015/03/20 09:45,65498,0.3217,0.0128
2015/03/20 10:00,66376,0.2658,0.0121
2015/03/20 10:15,66902,0.1948,0.0111
2015/03/20 10:30,67380,0.1448,0.0122
2015/03/20 10:45,67553,0.173,0.012
2015/03/20 11:00,67553,0.2599,0.0117
2015/03/20 11:15,67430,0.3734,0.0122
2015/03/20 11:30,66757,0.4459,0.0133
2015/03/20 11:45,66913,0.5023,0.0142
2015/03/20 12:00,67120,0.5203,0.0144
2015/03/20 12:15,66758,0.5272,0.0149
2015/03/20 12:30,66120,0.516,0.0151
2015/03/20 12:45,65733,0.5116,0.0141
2015/03/20 13:00,65402,0.507,0.0141
2015/03/20 13:15,64959,0.5002,0.0158
2015/03/20 13:30,64348,0.4901,0.0199
2015/03/20 13:45,63708,0.4796,0.0198
2015/03/20 14:00,63349,0.4662,0.02
2015/03/20 14:15,63235,0.4498,0.0211
2015/03/20 14:30,62699,0.4305,0.0229
2015/03/20 14:45,62165,0.4074,0.0245
2015/03/20 15:00,61709,0.382,0.0265
2015/03/20 15:15,61348,0.3542,0.0293
2015/03/20 15:30,60996,0.3243,0.0299
2015/03/20 15:45,60306,0.2909,0.0299
2015/03/20 16:00,59793,0.2551,0.0303
2015/03/20 16:15,59590,0.2201,0.0338
2015/03/20 16:30,59575,0.1846,0.0339
2015/03/20 16:45,59231,0.147,0.0333
2015/03/20 17:00,59624,0.1119,0.0376
2015/03/20 17:15,59905,0.0786,0.0397
2015/03/20 17:30,59914,0.0504,0.0385
2015/03/20 17:45,60462,0.0264,0.04
2015/03/20 18:00,61021,0.0109,0.0439
2015/03/20 18:15,61728,0.0038,0.043
2015/03/20 18:30,62677,0.0015,0.0427
2015/03/20 18:45,64228,0,0.0451
2015/03/20 19:00,64939,0,0.048
2015/03/20 19:15,64632,0,0.0509
2015/03/20 19:30,64061,0,0.055
2015/03/20 19:45,63303,0,0.0583
2015/03/20 20:00,62211,0,0.0618
2015/03/20 20:15,60988,0,0.065
2015/03/20 20:30,59599,0,0.0681
2015/03/20 20:45,58416,0,0.0724
2015/03/20 21:00,58142,0,0.0754
2015/03/20 21:15,57497,0,0.0786
2015/03/20 21:30,56551,0,0.0798
2015/03/20 21:45,56015,0,0.0819
2015/03/20 22:00,55757,0,0.0853
2015/03/20 22:15,55044,0,0.0869
2015/03/20 22:30,53901,0,0.0894
2015/03/20 22:45,52955,0,0.0894
2015/03/20 23:00,51845,0,0.0917
2015/03/20 23:15,50852,0,0.0959
2015/03/20 23:30,49666,0,0.0987
2015/03/20 23:45,48812,0,0.1012
2015/03/21 00:00,47734,0,0.0984
2015/03/21 00:15,46844,0,0.0957
2015/03/21 00:30,46290,0,0.0942
2015/03/21 00:45,45437,0,0.0939
2015/03/21 01:00,45216,0,0.0941
2015/03/21 01:15,44916,0,0.0958
2015/03/21 01:30,44490,0,0.0956
2015/03/21 01:45,44052,0,0.095
2015/03/21 02:00,43892,0,0.0965
2015/03/21 02:15,43644,0,0.0986
2015/03/21 02:30,43699,0,0.102
2015/03/21 02:45,43611,0,0.0997
2015/03/21 03:00,43647,0,0.0959
2015/03/21 03:15,43546,0,0.095
2015/03/21 03:30,43718,0,0.0986
2015/03/21 03:45,43545,0,0.0984
2015/03/21 04:00,43671,0,0.1014
2015/03/21 04:15,43775,0,0.1012
2015/03/21 04:30,44050,0,0.1013
2015/03/21 04:45,44174,0,0.0998
2015/03/21 05:00,44309,0,0.0985
2015/03/21 05:15,44083,0,0.098
2015/03/21 05:30,44123,0,0.0987
2015/03/21 05:45,43923,0,0.0976
2015/03/21 06:00,43789,0.0003,0.0969
2015/03/21 06:15,44131,0.0014,0.0915
2015/03/21 06:30,44516,0.0073,0.0858
2015/03/21 06:45,45109,0.0168,0.0845
2015/03/21 07:00,46081,0.0319,0.0848
2015/03/21 07:15,46929,0.0511,0.082
2015/03/21 07:30,48127,0.0719,0.0803
2015/03/21 07:45,49029,0.0938,0.0782
2015/03/21 08:00,50127,0.1145,0.0765
2015/03/21 08:15,51163,0.1363,0.0746
2015/03/21 08:30,51994,0.1576,0.0773
2015/03/21 08:45,52866,0.178,0.0761
2015/03/21 09:00,53585,0.1983,0.0745
2015/03/21 09:15,54565,0.2184,0.0727
2015/03/21 09:30,55295,0.24,0.0728
2015/03/21 09:45,55796,0.2567,0.0736
2015/03/21 10:00,56099,0.2704,0.0756
2015/03/21 10:15,55880,0.2789,0.0791
2015/03/21 10:30,56126,0.2877,0.0845
2015/03/21 10:45,56234,0.2934,0.0858
2015/03/21 11:00,56223,0.2996,0.0889
2015/03/21 11:15,56880,0.3033,0.0957
2015/03/21 11:30,57662,0.3105,0.1068
2015/03/21 11:45,57801,0.3156,0.1109
2015/03/21 12:00,57668,0.3168,0.1123
2015/03/21 12:15,57152,0.3057,0.1176
2015/03/21 12:30,57154,0.3031,0.1176
2015/03/21 12:45,57016,0.2917,0.1196
2015/03/21 13:00,56442,0.2816,0.1193
2015/03/21 13:15,55543,0.2641,0.1191
2015/03/21 13:30,55301,0.2481,0.1219
2015/03/21 13:45,54895,0.2317,0.1267
2015/03/21 14:00,54305,0.2124,0.1314
2015/03/21 14:15,53495,0.1984,0.1298
2015/03/21 14:30,53352,0.1823,0.1337
2015/03/21 14:45,53281,0.1675,0.1374
2015/03/21 15:00,53238,0.1515,0.1403
2015/03/21 15:15,52955,0.1355,0.1438
2015/03/21 15:30,52822,0.1178,0.1545
2015/03/21 15:45,52645,0.1044,0.1685
2015/03/21 16:00,52661,0.0886,0.1683
2015/03/21 16:15,52380,0.0734,0.1714
2015/03/21 16:30,52232,0.061,0.1819
2015/03/21 16:45,52283,0.049,0.1934
2015/03/21 17:00,52451,0.0383,0.2046
2015/03/21 17:15,52743,0.026,0.2142
2015/03/21 17:30,53432,0.0167,0.2102
2015/03/21 17:45,54003,0.0091,0.2128
2015/03/21 18:00,54753,0.0046,0.2276
2015/03/21 18:15,55157,0.002,0.2375
2015/03/21 18:30,55744,0.0009,0.2479
2015/03/21 18:45,56613,0.0003,0.2571
2015/03/21 19:00,57189,0,0.2647
2015/03/21 19:15,56622,0,0.2692
2015/03/21 19:30,56062,0,0.2786
2015/03/21 19:45,55052,0,0.2879
2015/03/21 20:00,54268,0,0.2915
2015/03/21 20:15,52751,0,0.2951
2015/03/21 20:30,51708,0,0.3082
2015/03/21 20:45,51060,0,0.313
2015/03/21 21:00,50687,0,0.3239
2015/03/21 21:15,49868,0,0.3233
2015/03/21 21:30,49744,0,0.3211
2015/03/21 21:45,49317,0,0.3247
2015/03/21 22:00,49865,0,0.3241
2015/03/21 22:15,49415,0,0.331
2015/03/21 22:30,48567,0,0.3433
2015/03/21 22:45,47790,0,0.3504
2015/03/21 23:00,47099,0,0.3572
2015/03/21 23:15,45904,0,0.354
2015/03/21 23:30,45150,0,0.3572
2015/03/21 23:45,44466,0,0.3651
2015/03/22 00:00,43990,0,0.3656
2015/03/22 00:15,43097,0,0.3583
2015/03/22 00:30,42621,0,0.3643
2015/03/22 00:45,41975,0,0.3588
2015/03/22 01:00,41237,0,0.3556
2015/03/22 01:15,40740,0,0.3548
2015/03/22 01:30,40426,0,0.3522
2015/03/22 01:45,40316,0,0.3451
2015/03/22 02:00,40030,0,0.3339
2015/03/22 02:15,40142,0,0.3216
2015/03/22 02:30,39865,0,0.3185
2015/03/22 02:45,39652,0,0.3116
2015/03/22 03:00,39763,0,0.309
2015/03/22 03:15,39797,0,0.302
2015/03/22 03:30,40110,0,0.287
2015/03/22 03:45,39925,0,0.2746
2015/03/22 04:00,39877,0,0.267
2015/03/22 04:15,39732,0,0.262
2015/03/22 04:30,39811,0,0.2491
2015/03/22 04:45,39604,0,0.2455
2015/03/22 05:00,39645,0,0.2391
2015/03/22 05:15,39500,0,0.2305
2015/03/22 05:30,39474,0,0.2266
2015/03/22 05:45,38802,0,0.2228
2015/03/22 06:00,37908,0.0002,0.2218
2015/03/22 06:15,37790,0.0014,0.2204
2015/03/22 06:30,38379,0.0056,0.2131
2015/03/22 06:45,38787,0.0131,0.2034
2015/03/22 07:00,39244,0.0237,0.195
2015/03/22 07:15,39935,0.038,0.1888
2015/03/22 07:30,40990,0.0549,0.1839
2015/03/22 07:45,41562,0.0713,0.1843
2015/03/22 08:00,42263,0.0791,0.1832
2015/03/22 08:15,43053,0.0969,0.1876
2015/03/22 08:30,43973,0.1147,0.1926
2015/03/22 08:45,45177,0.1338,0.2004
2015/03/22 09:00,46509,0.1531,0.2038
2015/03/22 09:15,47274,0.1672,0.204
2015/03/22 09:30,47888,0.1888,0.1971
2015/03/22 09:45,48664,0.2048,0.1852
2015/03/22 10:00,49332,0.2214,0.1716
2015/03/22 10:15,49719,0.2356,0.1541
2015/03/22 10:30,49936,0.2533,0.1424
2015/03/22 10:45,50731,0.2669,0.1276
2015/03/22 11:00,51260,0.2785,0.1136
2015/03/22 11:15,51770,0.287,0.1012
2015/03/22 11:30,52124,0.2999,0.0963
2015/03/22 11:45,52063,0.3074,0.0881
2015/03/22 12:00,51863,0.312,0.0824
2015/03/22 12:15,51108,0.3166,0.0752
2015/03/22 12:30,50303,0.3186,0.0696
2015/03/22 12:45,49548,0.3185,0.0648
2015/03/22 13:00,49025,0.321,0.0613
2015/03/22 13:15,48148,0.3229,0.0577
2015/03/22 13:30,47722,0.3234,0.0543
2015/03/22 13:45,46958,0.32,0.0511
2015/03/22 14:00,46624,0.3152,0.0474
2015/03/22 14:15,46223,0.3123,0.0474
2015/03/22 14:30,45894,0.3065,0.0481
2015/03/22 14:45,45607,0.3007,0.0454
2015/03/22 15:00,45748,0.2879,0.044
2015/03/22 15:15,45688,0.2738,0.0423
2015/03/22 15:30,45796,0.256,0.0398
2015/03/22 15:45,45625,0.2348,0.0393
2015/03/22 16:00,45234,0.2105,0.0387
2015/03/22 16:15,45098,0.1834,0.0372
2015/03/22 16:30,45546,0.1551,0.0372
2015/03/22 16:45,45732,0.1251,0.0364
2015/03/22 17:00,46459,0.0967,0.036
2015/03/22 17:15,46891,0.0691,0.0356
2015/03/22 17:30,47439,0.045,0.0356
2015/03/22 17:45,47933,0.025,0.0335
2015/03/22 18:00,49346,0.0133,0.032
2015/03/22 18:15,50230,0.0058,0.0307
2015/03/22 18:30,51383,0.0022,0.0335
2015/03/22 18:45,53052,0.0004,0.0344
2015/03/22 19:00,54070,0,0.0379
2015/03/22 19:15,54222,0,0.0436
2015/03/22 19:30,54111,0,0.05
2015/03/22 19:45,53325,0,0.0549
2015/03/22 20:00,52989,0,0.06
2015/03/22 20:15,51985,0,0.0633
2015/03/22 20:30,50752,0,0.0664
2015/03/22 20:45,50122,0,0.0676
2015/03/22 21:00,50166,0,0.071
2015/03/22 21:15,49474,0,0.0764
2015/03/22 21:30,49213,0,0.0816
2015/03/22 21:45,49330,0,0.0864
2015/03/22 22:00,50559,0,0.0902
2015/03/22 22:15,50206,0,0.0932
2015/03/22 22:30,49449,0,0.0946
2015/03/22 22:45,48694,0,0.0958
2015/03/22 23:00,47694,0,0.0962
2015/03/22 23:15,46953,0,0.0977
2015/03/22 23:30,46055,0,0.0989
2015/03/22 23:45,45215,0,0.1017
2015/03/23 00:00,45303,0,0.1045
2015/03/23 00:15,44796,0,0.107
2015/03/23 00:30,44423,0,0.1099
2015/03/23 00:45,43892,0,0.1136
2015/03/23 01:00,43592,0,0.1108
