Date,Load,Solar,Wind
2018/04/01 09:00,79130,0.45785841727099,0.104196001404806
2018/04/01 10:00,79742,0.549278204607536,0.110544945580565
2018/04/01 11:00,80011,0.586542287546975,0.137386270486436
2018/04/01 12:00,79542,0.580257284956107,0.14806418210048
2018/04/01 13:00,79169,0.548670495920871,0.152680855320389
2018/04/01 14:00,78551,0.45232961910113,0.162781213422215
2018/04/01 15:00,78559,0.305622816899058,0.162202580252984
2018/04/01 16:00,80249,0.156542044013262,0.157871972318339
2018/04/01 17:00,84708,0.038106766277365,0.153252827134721
2018/04/01 18:00,90483,0.001500859436277,0.169125017815691
2018/04/01 19:00,90784,0,0.181822261129225
2018/04/01 20:00,88362,0,0.174316986338738
2018/04/01 21:00,84632,0,0.181819134240064
2018/04/01 22:00,80024,0,0.178931577647943
2018/04/01 23:00,76519,0,0.156419485781713
2018/04/02 00:00,72936,0,0.145451555286377
2018/04/02 01:00,72811,0,0.128134792171847
2018/04/02 02:00,75861,0,0.110818326849626
2018/04/02 03:00,78511,0,0.095522267692231
2018/04/02 04:00,79576,0,0.087441082326022
2018/04/02 05:00,79880,0.000701593190079,0.083400183210006
2018/04/02 06:00,81794,0.045213154689403,0.080225091984705
2018/04/02 07:00,85866,0.178258179158683,0.062909783026673
2018/04/02 08:00,93403,0.338290227136215,0.061177795101033
2018/04/02 09:00,99861,0.461739570037791,0.064351561367361
2018/04/02 10:00,101218,0.536915326819013,0.065216716715035
2018/04/02 11:00,101958,0.578629687200207,0.061176217132879
2018/04/02 12:00,96689,0.578835997197104,0.075026791047225
2018/04/02 13:00,100977,0.538237503232462,0.085414381599067
2018/04/02 14:00,101489,0.468430232622804,0.093204756964614
2018/04/02 15:00,101045,0.340868427857625,0.087432812879689
2018/04/02 16:00,101616,0.180788504315331,0.077909757495504
2018/04/02 17:00,100650,0.046161027434777,0.084834339922567
2018/04/02 18:00,103242,0.002299250955074,0.093778651156659
2018/04/02 19:00,100616,0,0.120035641510126
2018/04/02 20:00,96414,0,0.154659977699049
2018/04/02 21:00,92231,0,0.177164943894836
2018/04/02 22:00,88966,0,0.189859170851317
2018/04/02 23:00,84836,0,0.196493896398709
2018/04/03 00:00,80167,0,0.184085210258875
2018/04/03 01:00,79462,0,0.173696463789242
2018/04/03 02:00,82103,0,0.167347313856251
2018/04/03 03:00,84087,0,0.160709745713516
2018/04/03 04:00,84741,0,0.168498536230229
2018/04/03 05:00,84525,0.000779287932324,0.171959356678024
2018/04/03 06:00,85701,0.036820842993678,0.185518315185891
2018/04/03 07:00,89144,0.160548333022909,0.188690412377399
2018/04/03 08:00,97222,0.316572521460659,0.195036119702885
2018/04/03 09:00,102643,0.462520636138469,0.212345192547011
2018/04/03 10:00,103941,0.566989976038117,0.223883767616648
2018/04/03 11:00,104649,0.603664015700097,0.234268114197208
2018/04/03 12:00,99401,0.603811468027619,0.247537332751054
2018/04/03 13:00,104694,0.563966410287058,0.269461400282792
2018/04/03 14:00,104748,0.476260686350269,0.27436358559768
2018/04/03 15:00,103607,0.344728546292976,0.269456767892113
2018/04/03 16:00,104059,0.186786240021347,0.265992510192177
2018/04/03 17:00,102373,0.050314125851579,0.258489414937893
2018/04/03 18:00,104507,0.002512749528876,0.265987937554129
2018/04/03 19:00,101927,0,0.238579320629271
2018/04/03 20:00,97496,0,0.221845127702128
2018/04/03 21:00,93203,0,0.225016530949702
2018/04/03 22:00,89614,0,0.235976846495903
2018/04/03 23:00,85407,0,0.215492896383032
2018/04/04 00:00,80629,0,0.197028625442889
2018/04/04 01:00,79593,0,0.188084274764033
2018/04/04 02:00,81899,0,0.161543387420204
2018/04/04 03:00,83938,0,0.150580220490208
2018/04/04 04:00,84321,0,0.144521153403121
2018/04/04 05:00,83860,0.000915357957719,0.13355832122102
2018/04/04 06:00,84722,0.046663131742618,0.139037921283104
2018/04/04 07:00,88271,0.184390814883157,0.137882894572674
2018/04/04 08:00,96554,0.333858028945555,0.126343491180376
2018/04/04 09:00,103038,0.457692491100533,0.129226935146583
2018/04/04 10:00,104221,0.519731405165371,0.150571161627706
2018/04/04 11:00,105306,0.543151499320575,0.17739553365897
2018/04/04 12:00,99815,0.522676981559905,0.212007474295748
2018/04/04 13:00,105249,0.468299605694231,0.239696186476465
2018/04/04 14:00,106067,0.379417113577379,0.236809720684805
2018/04/04 15:00,105430,0.259010311684631,0.256709914931502
2018/04/04 16:00,105492,0.122580802916463,0.294492776070432
2018/04/04 17:00,104097,0.027942971938882,0.333428720414735
2018/04/04 18:00,105728,0.001207275394695,0.396880602543524
2018/04/04 19:00,102686,0,0.422835729180547
2018/04/04 20:00,97932,0,0.403507572755386
2018/04/04 21:00,93540,0,0.412156802279255
2018/04/04 22:00,89796,0,0.397443801907093
2018/04/04 23:00,85725,0,0.431185325040979
2018/04/05 00:00,81260,0,0.469252505266551
2018/04/05 01:00,80428,0,0.483380725634087
2018/04/05 02:00,82745,0,0.485683858652612
2018/04/05 03:00,85044,0,0.471259266970635
2018/04/05 04:00,85726,0,0.453374052557034
2018/04/05 05:00,85463,0.00120709092576,0.427990656914812
2018/04/05 06:00,87193,0.046121914223326,0.386457245451117
2018/04/05 07:00,90846,0.152089231393227,0.365112439346201
2018/04/05 08:00,99196,0.278748510978754,0.351554691333345
2018/04/05 09:00,104262,0.385079547632739,0.310311400777576
2018/04/05 10:00,104739,0.46154393879626,0.287814235099123
2018/04/05 11:00,104798,0.48188115549901,0.284062711075473
2018/04/05 12:00,98472,0.447865062168739,0.274255144234511
2018/04/05 13:00,103126,0.385895236851828,0.264447745931693
2018/04/05 14:00,103445,0.297374452080289,0.255505659479196
2018/04/05 15:00,103112,0.179617436521362,0.246275348061646
2018/04/05 16:00,104982,0.07650229994889,0.232431176859118
2018/04/05 17:00,105830,0.019096110418235,0.213973264797841
2018/04/05 18:00,107374,0.000895421895572,0.197534268274883
2018/04/05 19:00,104274,0,0.190611721892074
2018/04/05 20:00,100031,0,0.190610084206892
2018/04/05 21:00,95433,0,0.178208804792448
2018/04/05 22:00,91495,0,0.174170215715967
2018/04/05 23:00,87110,0,0.194930553422765
2018/04/06 00:00,82359,0,0.187143257794509
2018/04/06 01:00,81382,0,0.18973683464694
2018/04/06 02:00,83596,0,0.20934309804322
2018/04/06 03:00,85816,0,0.233850955812408
2018/04/06 04:00,86390,0,0.248554614194465
2018/04/06 05:00,85983,0.000759046082322,0.249129166730441
2018/04/06 06:00,87863,0.025923983136987,0.263544099753507
2018/04/06 07:00,91774,0.087093253499888,0.285743937796195
2018/04/06 08:00,100348,0.154274555108751,0.313133451617133
2018/04/06 09:00,106625,0.193682232090043,0.315437433834992
2018/04/06 10:00,107564,0.213666368599659,0.31485806089128
2018/04/06 11:00,107476,0.219365503758647,0.308512116289043
2018/04/06 12:00,101613,0.192097837315472,0.322637469582531
2018/04/06 13:00,106148,0.138559174481343,0.314849946546484
2018/04/06 14:00,105698,0.114543255266329,0.295529691304278
2018/04/06 15:00,105139,0.090780983164086,0.287165896581295
2018/04/06 16:00,106251,0.04833801315088,0.287451746448768
2018/04/06 17:00,105706,0.015139473472301,0.291773990483064
2018/04/06 18:00,106198,0.001478899755094,0.315701358797448
2018/04/06 19:00,102977,0,0.313103863512023
2018/04/06 20:00,98706,0,0.331841115312842
2018/04/06 21:00,94787,0,0.36095700049772
2018/04/06 22:00,91805,0,0.361818805454908
2018/04/06 23:00,87841,0,0.370752977702908
2018/04/07 00:00,83098,0,0.383146559077955
2018/04/07 01:00,81901,0,0.396981399580492
2018/04/07 02:00,84000,0,0.415716965249567
2018/04/07 03:00,85706,0,0.407929579179341
2018/04/07 04:00,85628,0,0.394664874285157
2018/04/07 05:00,83579,0.00081716191042,0.385724664802624
2018/04/07 06:00,82669,0.032472007062782,0.386874479833586
2018/04/07 07:00,84990,0.108407137086587,0.387159436460867
2018/04/07 08:00,91434,0.185468573712966,0.395804423355024
2018/04/07 09:00,96050,0.240640820847665,0.38888243342461
2018/04/07 10:00,96581,0.272368399136079,0.390896998198694
2018/04/07 11:00,95931,0.301099085844047,0.408766358932237
2018/04/07 12:00,92936,0.297476398281089,0.435859962177768
2018/04/07 13:00,93548,0.272395965944264,0.45228730631352
2018/04/07 14:00,92195,0.239165085304715,0.466120008300372
2018/04/07 15:00,92395,0.188154595647938,0.488600264981782
2018/04/07 16:00,93707,0.107868357353823,0.477642292474511
2018/04/07 17:00,96306,0.033147904389415,0.464666724646683
2018/04/07 18:00,101455,0.002120347084589,0.455726912124702
2018/04/07 19:00,101592,0,0.4554347483801
2018/04/07 20:00,98768,0,0.440153726663316
2018/04/07 21:00,94472,0,0.414207906498096
2018/04/07 22:00,89586,0,0.411321925119754
2018/04/07 23:00,85858,0,0.409012473188503
2018/04/08 00:00,81415,0,0.427456158292118
2018/04/08 01:00,80605,0,0.4182289677545
2018/04/08 02:00,82680,0,0.372972871595377
2018/04/08 03:00,84482,0,0.348758345468772
2018/04/08 04:00,84565,0,0.324544235231595
2018/04/08 05:00,82771,0.001828277081315,0.296583614739397
2018/04/08 06:00,80673,0.057862221704161,0.274676149322213
2018/04/08 07:00,80385,0.205908854000438,0.282167514135865
2018/04/08 08:00,82921,0.366320907617504,0.324244869725617
2018/04/08 09:00,85354,0.479176495075389,0.338364629521585
2018/04/08 10:00,85829,0.547958860847316,0.347584530715678
2018/04/08 11:00,85092,0.570005444812304,0.370350154710663
2018/04/08 12:00,84146,0.576201405308202,0.386198401433932
2018/04/08 13:00,82774,0.556337413591673,0.361697635739509
2018/04/08 14:00,81310,0.476692888738421,0.353913053949
2018/04/08 15:00,81307,0.352205659293546,0.354486415647462
2018/04/08 16:00,83501,0.199951871420326,0.327680970492487
2018/04/08 17:00,88955,0.056822725342909,0.266580734434365
2018/04/08 18:00,96654,0.002955829712136,0.242658433560973
2018/04/08 19:00,98638,0,0.25620130062714
2018/04/08 20:00,96849,0,0.289340716735312
2018/04/08 21:00,92947,0,0.2927964582398
2018/04/08 22:00,87559,0,0.292217578177045
2018/04/08 23:00,83703,0,0.28212875018369
2018/04/09 00:00,79700,0,0.276650944513484
2018/04/09 01:00,79448,0,0.278377622730975
2018/04/09 02:00,82157,0,0.272323597095294
2018/04/09 03:00,84415,0,0.276643818616317
2018/04/09 04:00,85860,0,0.264538380250138
2018/04/09 05:00,87567,0.002099874317834,0.239177527733728
2018/04/09 06:00,92101,0.058542906130874,0.229089761462038
2018/04/09 07:00,95713,0.196954969301665,0.230528598325924
2018/04/09 08:00,103226,0.3402626953125,0.238883209056854
2018/04/09 09:00,108170,0.435544206873018,0.249542922730726
2018/04/09 10:00,108511,0.467714563139117,0.267694439844737
2018/04/09 11:00,108283,0.478031598250028,0.277201119722633
2018/04/09 12:00,102465,0.483410233363294,0.284690597718417
2018/04/09 13:00,106370,0.429396087917819,0.277772651894584
2018/04/09 14:00,105780,0.36910404518445,0.294194442739486
2018/04/09 15:00,104563,0.273373490566823,0.345769148372758
2018/04/09 16:00,104997,0.150992920707485,0.347783149345728
2018/04/09 17:00,105029,0.04659778691958,0.346339483622773
2018/04/09 18:00,108790,0.002954845796648,0.334523035388127
2018/04/09 19:00,107317,0,0.357858779664302
2018/04/09 20:00,103415,0,0.347194949776819
2018/04/09 21:00,99192,0,0.350361356525381
2018/04/09 22:00,95231,0,0.349782101562005
2018/04/09 23:00,90671,0,0.330763101742788
2018/04/10 00:00,85903,0,0.309151360196521
2018/04/10 01:00,85095,0,0.284946943693703
2018/04/10 02:00,87504,0,0.257573691504769
2018/04/10 03:00,89754,0,0.22933657544031
2018/04/10 04:00,90655,0,0.188423156843669
2018/04/10 05:00,91519,0.003090452721237,0.145493696342046
2018/04/10 06:00,94443,0.075219409914632,0.118986892655858
2018/04/10 07:00,95762,0.244566591691327,0.104004599360987
2018/04/10 08:00,100983,0.422946817243904,0.121289641226086
2018/04/10 09:00,105238,0.561614896290072,0.118983828614192
2018/04/10 10:00,105117,0.647259189412554,0.11437330387145
2018/04/10 11:00,104755,0.679648680054245,0.128200713736804
2018/04/10 12:00,98484,0.672603813770841,0.132232859591332
2018/04/10 13:00,102821,0.630188073534428,0.140298147869891
2018/04/10 14:00,102427,0.533124021763848,0.165648342086025
2018/04/10 15:00,101465,0.387535677739786,0.188693448323932
2018/04/10 16:00,102417,0.212470228059278,0.196469965185835
2018/04/10 17:00,102238,0.060399552983392,0.187537902551363
2018/04/10 18:00,105715,0.003653461557659,0.214039117711649
2018/04/10 19:00,104513,0,0.261281041083268
2018/04/10 20:00,100685,0,0.306793738085081
2018/04/10 21:00,96513,0,0.356050521780659
2018/04/10 22:00,92673,0,0.400697431275456
2018/04/10 23:00,88292,0,0.41365677414365
2018/04/11 00:00,83242,0,0.415381579985794
2018/04/11 01:00,82370,0,0.427476403751961
2018/04/11 02:00,84488,0,0.417390830833738
2018/04/11 03:00,86543,0,0.417387248631531
2018/04/11 04:00,86950,0,0.439563474855058
2018/04/11 05:00,87134,0.001632148788515,0.434086809667528
2018/04/11 06:00,89913,0.031146407599022,0.426017837847116
2018/04/11 07:00,93782,0.086540347063765,0.429182644204254
2018/04/11 08:00,101201,0.172281683893004,0.438972306376249
2018/04/11 09:00,106896,0.236959319975713,0.460283284487042
2018/04/11 10:00,107147,0.248283139912059,0.452214364839258
2018/04/11 11:00,106904,0.26446382758114,0.464019802407969
2018/04/11 12:00,100689,0.282858910808743,0.491378640271048
2018/04/11 13:00,105648,0.260298863639514,0.508656056151891
2018/04/11 14:00,106489,0.236185208389933,0.499722924145528
2018/04/11 15:00,105103,0.174868272885289,0.48704565596825
2018/04/11 16:00,105293,0.092163491605864,0.483009199273401
2018/04/11 17:00,104450,0.027469934827144,0.460827720365557
2018/04/11 18:00,106434,0.002311794155315,0.457655602490579
2018/04/11 19:00,104095,0,0.427410375133169
2018/04/11 20:00,99843,0,0.38996541908401
2018/04/11 21:00,95160,0,0.37584970824945
2018/04/11 22:00,91316,0,0.35453411547066
2018/04/11 23:00,86960,7.77019816333715E-05,0.356259088229466
2018/04/12 00:00,81971,0,0.373248032723115
2018/04/12 01:00,81116,0,0.376412803069344
2018/04/12 02:00,83518,0,0.369785686289323
2018/04/12 03:00,85656,0,0.373814409868126
2018/04/12 04:00,85996,0,0.338388415064015
2018/04/12 05:00,85186,0.003282635749585,0.306418880234903
2018/04/12 06:00,86850,0.064408694061497,0.264082426886771
2018/04/12 07:00,90181,0.200720814405645,0.25371278279386
2018/04/12 08:00,98051,0.353810691558945,0.267821638441972
2018/04/12 09:00,103726,0.474848700019123,0.279338451908351
2018/04/12 10:00,103986,0.564982101779845,0.294598746833997
2018/04/12 11:00,105001,0.622716667174764,0.30841891567376
2018/04/12 12:00,99193,0.61303588413316,0.330014047431482
2018/04/12 13:00,104218,0.553927074297528,0.34930506540471
2018/04/12 14:00,103851,0.43713817280885,0.351605791892116
2018/04/12 15:00,102490,0.316118688737207,0.326262034657526
2018/04/12 16:00,102756,0.169175630736487,0.340945220447562
2018/04/12 17:00,101820,0.047464069856701,0.341518211323121
2018/04/12 18:00,104709,0.003146101790732,0.311855859708056
2018/04/12 19:00,102565,0,0.268948175447444
2018/04/12 20:00,98150,0,0.246485720608231
2018/04/12 21:00,93796,0,0.273550730890277
2018/04/12 22:00,90355,0,0.315300505817982
2018/04/12 23:00,86376,0,0.331134676654088
2018/04/13 00:00,81807,0,0.333147420918854
2018/04/13 01:00,81012,0,0.325658168182172
2018/04/13 02:00,83284,0,0.311546520858088
2018/04/13 03:00,85655,0,0.306361048459867
2018/04/13 04:00,86742,0,0.295704978955411
2018/04/13 05:00,86960,0.003514553368817,0.312978144757174
2018/04/13 06:00,88678,0.072697820557578,0.295699905477475
2018/04/13 07:00,90630,0.230944417507335,0.281877043874306
2018/04/13 08:00,97122,0.402389928185123,0.284753835462239
2018/04/13 09:00,102650,0.540570488151541,0.284175555739394
2018/04/13 10:00,103627,0.622091107059938,0.300584331491525
2018/04/13 11:00,104119,0.664001219029043,0.292232259866043
2018/04/13 12:00,98151,0.657856710661924,0.307776951731509
2018/04/13 13:00,102471,0.613386629284145,0.312956666696575
2018/04/13 14:00,102227,0.526903717329994,0.33022835098599
2018/04/13 15:00,101219,0.391478661247829,0.334544073468286
2018/04/13 16:00,101621,0.218335054630881,0.325328365131299
2018/04/13 17:00,100631,0.065309350006787,0.302005776707907
2018/04/13 18:00,103297,0.003300367335405,0.272925663014262
2018/04/13 19:00,102442,0,0.260543888571691
2018/04/13 20:00,98662,0,0.260541653734562
2018/04/13 21:00,94948,0,0.255645308303829
2018/04/13 22:00,91825,0,0.228006021952323
2018/04/13 23:00,88096,0,0.21504928976966
2018/04/14 00:00,83306,0,0.190289640290153
2018/04/14 01:00,82275,0,0.20583347324712
2018/04/14 02:00,84139,0,0.22051341001759
2018/04/14 03:00,85813,0,0.225117503382766
2018/04/14 04:00,85855,0,0.236630435597016
2018/04/14 05:00,83776,0.003513385203015,0.235764798714921
2018/04/14 06:00,82905,0.04988549681751,0.242383709272046
2018/04/14 07:00,84602,0.122596278005667,0.24410881541627
2018/04/14 08:00,89705,0.191403602845051,0.26454490248192
2018/04/14 09:00,92968,0.239964503826308,0.296782867486073
2018/04/14 10:00,93242,0.275849575414476,0.286993192187567
2018/04/14 11:00,93682,0.277379094507053,0.313185471520613
2018/04/14 12:00,91316,0.228347901226362,0.357224114727485
2018/04/14 13:00,91922,0.169011983726283,0.392914371224134
2018/04/14 14:00,90950,0.112977162829084,0.425149852892497
2018/04/14 15:00,91127,0.065270045945115,0.426009739984813
2018/04/14 16:00,92972,0.029286689117334,0.417370827967513
2018/04/14 17:00,95374,0.008228882863971,0.396642805890812
2018/04/14 18:00,98011,0.00042696442517,0.396639404295672
2018/04/14 19:00,96533,0,0.442977364474534
2018/04/14 20:00,93098,0,0.450169367490984
2018/04/14 21:00,88666,0,0.422821694190701
2018/04/14 22:00,83822,0,0.394323181380975
2018/04/14 23:00,80378,1.94061303212479E-05,0.344238306999512
2018/04/15 00:00,76263,0,0.344523177178617
2018/04/15 01:00,75286,0,0.38193678828069
2018/04/15 02:00,77478,0,0.385962954763602
2018/04/15 03:00,79698,0,0.37646175665791
2018/04/15 04:00,79539,1.94047869571478E-05,0.373292592775122
2018/04/15 05:00,77324,0.001183675616705,0.346810884377612
2018/04/15 06:00,75756,0.018666888176366,0.347671332629059
2018/04/15 07:00,77504,0.045172467833084,0.403790312032779
2018/04/15 08:00,81632,0.102044123510389,0.43918655197673
2018/04/15 09:00,84655,0.154897691687917,0.468538385077373
2018/04/15 10:00,85057,0.202394520153498,0.47026115259754
2018/04/15 11:00,84596,0.251170625417032,0.472559480683679
2018/04/15 12:00,83759,0.293232067510549,0.44320058473146
2018/04/15 13:00,82127,0.306809666854009,0.427368327889139
2018/04/15 14:00,80619,0.314430445351303,0.452977764461576
2018/04/15 15:00,80678,0.264738000514946,0.490961524796291
2018/04/15 16:00,82241,0.162003056410711,0.521462283118272
2018/04/15 17:00,86896,0.055856328537456,0.537861286174692
2018/04/15 18:00,92626,0.004016012491072,0.510230007377755
2018/04/15 19:00,93737,0,0.492095787787387
2018/04/15 20:00,91459,0,0.47165969638782
2018/04/15 21:00,87631,0,0.474245585804405
2018/04/15 22:00,82907,0,0.48431339660154
2018/04/15 23:00,79328,0,0.476827342605359
2018/04/16 00:00,75320,0,0.439701830251379
2018/04/16 01:00,75032,0,0.416964980038586
2018/04/16 02:00,77982,0,0.369769085995703
2018/04/16 03:00,80728,0,0.329192379483382
2018/04/16 04:00,82272,0,0.286314343861812
2018/04/16 05:00,83306,0.004636139429185,0.239696285109643
2018/04/16 06:00,86309,0.072935744772724,0.198546241033245
2018/04/16 07:00,89437,0.231005256267248,0.180128813505207
2018/04/16 08:00,96792,0.399700095214898,0.171207228740899
2018/04/16 09:00,102090,0.527210435851234,0.170054797865555
2018/04/16 10:00,103278,0.607156463639433,0.154515471353779
2018/04/16 11:00,103505,0.629764336304985,0.165160372822877
2018/04/16 12:00,97925,0.614665382443788,0.178106958772537
2018/04/16 13:00,102126,0.553074813250561,0.181270471881645
2018/04/16 14:00,101750,0.450211990545724,0.194504426189673
2018/04/16 15:00,101175,0.312614873672587,0.198818648387527
2018/04/16 16:00,101838,0.158167205420006,0.195939708918404
2018/04/16 17:00,101485,0.040011579346475,0.181551977151008
2018/04/16 18:00,105238,0.002754030852,0.169753959234219
2018/04/16 19:00,103879,0,0.150187808660511
2018/04/16 20:00,99916,0,0.153639084912967
2018/04/16 21:00,95747,0,0.157378013171063
2018/04/16 22:00,92152,0,0.154499577009079
2018/04/16 23:00,87615,0,0.151621190195405
2018/04/17 00:00,82749,0,0.155360039600651
2018/04/17 01:00,81838,0,0.133205706929907
2018/04/17 02:00,84192,0,0.133779962800145
2018/04/17 03:00,86575,0,0.124860228330428
2018/04/17 04:00,87294,0,0.123420688502766
2018/04/17 05:00,87691,0.004653991637912,0.121981173353506
2018/04/17 06:00,90453,0.042544651602942,0.125432395552644
2018/04/17 07:00,93692,0.10494460754338,0.132335796764059
2018/04/17 08:00,101766,0.16988303523995,0.130608558166956
2018/04/17 09:00,106941,0.224154858845697,0.122264672770574
2018/04/17 10:00,106938,0.266364420145095,0.125428095097258
2018/04/17 11:00,107212,0.268609977782266,0.131180553058362
2018/04/17 12:00,100951,0.226918290779906,0.134343844737907
2018/04/17 13:00,105744,0.173361392014564,0.141246814552918
2018/04/17 14:00,105866,0.12056215450506,0.144697634984364
2018/04/17 15:00,105446,0.077109851345855,0.150737397362312
2018/04/17 16:00,107477,0.039048803700671,0.15965369944201
2018/04/17 17:00,108013,0.01176876661696,0.155912726938853
2018/04/17 18:00,109740,0.000833690221271,0.17202031663418
2018/04/17 19:00,106867,0,0.173457126951572
2018/04/17 20:00,102515,0,0.17748280279474
2018/04/17 21:00,97837,0,0.20509587332673
2018/04/17 22:00,93458,0,0.19617698011731
2018/04/17 23:00,88605,0,0.187545886848904
2018/04/18 00:00,83314,0,0.180353164524043
2018/04/18 01:00,82205,0,0.178625766056514
2018/04/18 02:00,84416,0,0.17258380214331
2018/04/18 03:00,86852,0,0.166541941789519
2018/04/18 04:00,87640,0,0.16193835869313
2018/04/18 05:00,87690,0.003702572244982,0.156184325400363
2018/04/18 06:00,90947,0.045535193268385,0.153594318641426
2018/04/18 07:00,94595,0.126562437244657,0.137198243700148
2018/04/18 08:00,101880,0.214972892832644,0.130006445949375
2018/04/18 09:00,106590,0.300802814680817,0.121951904213068
2018/04/18 10:00,106783,0.385099037998772,0.118499419736599
2018/04/18 11:00,107036,0.451269276406956,0.112458437057031
2018/04/18 12:00,99555,0.479310697334794,0.112169858339752
2018/04/18 13:00,103765,0.491554156651999,0.113606959908681
2018/04/18 14:00,103135,0.433185801448177,0.114756426755855
2018/04/18 15:00,102013,0.333941338024079,0.113317405255202
2018/04/18 16:00,102944,0.204424550845208,0.104113069014996
2018/04/18 17:00,102049,0.072352924582311,0.098647725599447
2018/04/18 18:00,104122,0.005581932529081,0.096921278891266
2018/04/18 19:00,103269,0,0.100659219394648
2018/04/18 20:00,99552,0,0.096344427289406
2018/04/18 21:00,95322,0,0.09461804469764
2018/04/18 22:00,91639,0,0.104395306761427
2018/04/18 23:00,86949,7.75214807399275E-05,0.124813154034745
2018/04/19 00:00,81872,0,0.143792724166948
2018/04/19 01:00,80956,0,0.14292874314122
2018/04/19 02:00,83174,0,0.1495418704434
2018/04/19 03:00,85703,0,0.159893399148001
2018/04/19 04:00,86638,0,0.161905058297088
2018/04/19 05:00,86462,0.006879460668689,0.153851623493109
2018/04/19 06:00,88485,0.094470160768503,0.138609060091042
2018/04/19 07:00,90198,0.260113935566291,0.121066212282648
2018/04/19 08:00,96373,0.432690439322214,0.112725768647456
2018/04/19 09:00,102045,0.570789259317633,0.096621259572435
2018/04/19 10:00,103258,0.654414325135902,0.099496039834657
2018/04/19 11:00,103671,0.688102150344381,0.110997521187978
2018/04/19 12:00,98096,0.686406848269684,0.122786361342721
2018/04/19 13:00,102696,0.642083030804069,0.121059988862229
2018/04/19 14:00,102643,0.546277473332633,0.125659766953738
2018/04/19 15:00,101607,0.404611375154486,0.117894881134643
2018/04/19 16:00,102611,0.23272292141293,0.12105687739195
2018/04/19 17:00,101442,0.076378409313976,0.110704271981548
2018/04/19 18:00,103460,0.005851334538759,0.110415782461372
2018/04/19 19:00,102257,1.93750120955591E-05,0.121341304718381
2018/04/19 20:00,97976,0,0.117602294932549
2018/04/19 21:00,93714,0,0.124789630195215
2018/04/19 22:00,90040,0,0.124213498646732
2018/04/19 23:00,85781,0,0.126225136022285
2018/04/20 00:00,81034,0,0.09833400160227
2018/04/20 01:00,80057,0,0.101495921641478
2018/04/20 02:00,82225,0,0.10753300144962
2018/04/20 03:00,84605,0,0.109544712787788
2018/04/20 04:00,85460,0,0.138007904733584
2018/04/20 05:00,84774,0.007206508308155,0.15640761884544
2018/04/20 06:00,86535,0.096685983447498,0.14433079423882
2018/04/20 07:00,88741,0.263902013196485,0.115291140850796
2018/04/20 08:00,95583,0.431907653523805,0.095164690091498
2018/04/20 09:00,101510,0.566938759940626,0.09085131259923
2018/04/20 10:00,102990,0.651582174703824,0.11155065612415
2018/04/20 11:00,104021,0.687893284095715,0.125062164323728
2018/04/20 12:00,98599,0.681859564164649,0.13886093781445
2018/04/20 13:00,103519,0.634431909959563,0.162434281214522
2018/04/20 14:00,103880,0.541796162499516,0.166745267460945
2018/04/20 15:00,102957,0.401203704778567,0.154381795936298
2018/04/20 16:00,103332,0.23338177154734,0.146905813773065
2018/04/20 17:00,100880,0.07590758762123,0.115568750085532
2018/04/20 18:00,101865,0.005830025040214,0.107805746449942
2018/04/20 19:00,100504,1.93685862977202E-05,0.11096709786955
2018/04/20 20:00,96078,0,0.106941468487985
2018/04/20 21:00,92059,0,0.122464181107425
2018/04/20 22:00,88820,0,0.139711460667609
2018/04/20 23:00,84810,0,0.143447369864101
2018/04/21 00:00,80103,0,0.144021075678698
2018/04/21 01:00,78827,0,0.14660702494948
2018/04/21 02:00,80954,0,0.154079788900293
2018/04/21 03:00,82923,0,0.168451460783243
2018/04/21 04:00,82781,0,0.173049335953789
2018/04/21 05:00,80348,0.007978754977575,0.187995509009299
2018/04/21 06:00,78949,0.100081640773962,0.189431161144462
2018/04/21 07:00,79917,0.267145348082115,0.187992288858882
2018/04/21 08:00,84838,0.431125386860023,0.190290258994154
2018/04/21 09:00,89631,0.56448508260729,0.221045250644709
2018/04/21 10:00,91690,0.644743435995778,0.257261124865261
2018/04/21 11:00,92714,0.682010815052652,0.290601977410946
2018/04/21 12:00,90561,0.674371961935077,0.333140264466285
2018/04/21 13:00,91818,0.626495406354566,0.363318108782612
2018/04/21 14:00,91135,0.531566863212109,0.379698664166133
2018/04/21 15:00,90582,0.393906283933323,0.375671388431029
2018/04/21 16:00,91169,0.232355606639995,0.349224811085107
2018/04/21 17:00,90630,0.074972373339817,0.311281672036042
2018/04/21 18:00,93456,0.005402118594897,0.290009711350626
2018/04/21 19:00,93602,1.93621647607496E-05,0.289144966505183
2018/04/21 20:00,90127,0,0.295178268050735
2018/04/21 21:00,85717,0,0.279367886650405
2018/04/21 22:00,81008,0,0.272467580889551
2018/04/21 23:00,77393,0,0.24573606198856
2018/04/22 00:00,73425,0,0.220442041589926
2018/04/22 01:00,72030,0,0.221877182302306
2018/04/22 02:00,74504,0,0.200032637981595
2018/04/22 03:00,76843,0,0.173590055697676
2018/04/22 04:00,76781,0,0.153183290426999
2018/04/22 05:00,73558,0.008750489650352,0.14456010376958
2018/04/22 06:00,71423,0.100145260471052,0.122716969692794
2018/04/22 07:00,71616,0.257319237685875,0.108346373367839
2018/04/22 08:00,74837,0.414701818744337,0.0994364036918
2018/04/22 09:00,78971,0.543661890595089,0.11265530776825
2018/04/22 10:00,81374,0.619209254788436,0.114378644333161
